Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,16.360001,16.660000,16.360001,16.500000,9.877533,12000
2011-07-29,16.639999,17.200001,16.549999,17.080000,10.224747,62100
2011-08-01,17.459999,17.459999,16.770000,17.280001,10.344473,11800
2011-08-02,17.110001,17.110001,16.330000,16.360001,9.793727,332700
2011-08-03,16.430000,16.620001,16.209999,16.370001,9.799713,51900
2011-08-04,15.800000,16.000000,15.020000,15.080000,9.027468,75700
2011-08-05,15.410000,15.790000,14.790000,15.370000,9.201073,59700
2011-08-08,14.410000,14.610000,13.200000,13.730000,8.219309,120500
2011-08-09,14.740000,15.450000,14.440000,14.440000,8.644337,781400
2011-08-10,15.010000,15.510000,14.800000,15.020000,8.991554,286100
2011-08-11,14.910000,15.580000,14.910000,15.260000,9.135224,36000
2011-08-12,15.630000,15.740000,15.270000,15.400000,9.219030,38300
2011-08-15,15.830000,16.020000,15.570000,15.980000,9.566240,194800
2011-08-16,15.570000,15.960000,15.550000,15.910000,9.524340,42700
2011-08-17,15.870000,16.629999,15.870000,16.629999,9.955354,25800
2011-08-18,15.620000,16.000000,15.360000,15.910000,9.524340,38100
2011-08-19,15.530000,16.010000,15.530000,16.010000,9.661934,9100
2011-08-22,16.059999,16.059999,15.410000,15.410000,9.299837,83600
2011-08-23,15.410000,15.940000,15.330000,15.920000,9.607621,31300
2011-08-24,16.030001,16.400000,15.810000,16.160000,9.752458,25900
2011-08-25,16.240000,16.459999,15.750000,16.049999,9.686074,42300
2011-08-26,15.910000,16.290001,15.700000,16.100000,9.716252,38000
2011-08-29,16.350000,16.549999,16.309999,16.430000,9.915403,21200
2011-08-30,16.420000,16.730000,16.250000,16.610001,10.024031,18600
2011-08-31,16.860001,16.980000,16.680000,16.900000,10.199044,46100
2011-09-01,17.260000,17.950001,17.049999,17.450001,10.530965,361200
2011-09-02,16.900000,17.559999,16.549999,16.750000,10.108519,27700
2011-09-06,16.129999,16.500000,16.090000,16.270000,9.818843,43100
2011-09-07,16.500000,16.790001,16.250000,16.570000,9.999891,34300
2011-09-08,16.740000,16.780001,16.590000,16.660000,10.054205,34200
2011-09-09,16.200001,16.200001,15.690000,15.880000,9.583483,69400
2011-09-12,15.520000,15.850000,14.900000,15.400000,9.293802,50200
2011-09-13,15.370000,15.500000,14.980000,15.040000,9.076543,27600
2011-09-14,15.250000,15.350000,14.770000,15.280000,9.221387,46800
2011-09-15,15.450000,15.620000,15.240000,15.280000,9.221387,21900
2011-09-16,15.670000,15.670000,15.300000,15.340000,9.257595,47200
2011-09-19,14.980000,14.980000,14.640000,14.890000,8.986024,12700
2011-09-20,14.780000,14.780000,14.500000,14.510000,8.756694,43100
2011-09-21,14.360000,14.400000,13.750000,13.750000,8.298039,64900
2011-09-22,12.920000,13.150000,12.500000,12.630000,7.713000,123600
2011-09-23,12.710000,13.190000,12.710000,13.150000,8.030560,86300
2011-09-26,13.360000,13.430000,12.810000,13.390000,8.177124,20300
2011-09-27,13.900000,14.170000,13.750000,13.800000,8.427503,22600
2011-09-28,13.580000,14.050000,13.400000,13.400000,8.183230,34400
2011-09-29,13.940000,13.940000,13.310000,13.430000,8.201548,23100
2011-09-30,13.150000,13.300000,12.630000,12.970000,7.920631,90000
2011-10-03,12.900000,13.130000,12.550000,12.700000,7.755747,40300
2011-10-04,12.410000,12.550000,12.090000,12.500000,7.633611,46700
2011-10-05,12.530000,12.960000,12.500000,12.800000,7.816820,46700
2011-10-06,13.050000,13.310000,13.020000,13.310000,8.128267,37500
2011-10-07,13.470000,13.730000,13.000000,13.000000,7.938954,115800
2011-10-10,13.600000,13.870000,13.410000,13.660000,8.342010,25000
2011-10-11,13.820000,13.820000,13.180000,13.190000,8.054986,21200
2011-10-12,13.100000,13.870000,13.100000,13.750000,8.396969,29200
2011-10-13,13.600000,13.770000,13.150000,13.540000,8.268724,490500
2011-10-14,13.630000,14.020000,13.630000,14.020000,8.561858,178000
2011-10-17,13.810000,13.810000,13.340000,13.340000,8.146587,34000
2011-10-18,13.490000,14.000000,13.110000,13.980000,8.537428,37900
2011-10-19,14.090000,14.090000,13.650000,13.660000,8.342010,49700
2011-10-20,13.620000,13.780000,13.400000,13.410000,8.189335,17900
2011-10-21,13.460000,13.900000,13.460000,13.790000,8.421397,80500
2011-10-24,13.600000,14.650000,13.600000,14.590000,8.909950,21700
2011-10-25,14.310000,14.500000,13.880000,13.940000,8.513004,36600
2011-10-26,14.200000,14.350000,13.860000,14.350000,8.763384,15100
2011-10-27,14.900000,15.640000,14.900000,15.420000,9.416820,111300
2011-10-28,15.540000,15.950000,15.070000,15.940000,9.734378,32100
2011-10-31,15.500000,15.640000,15.260000,15.420000,9.416820,28400
2011-11-01,14.600000,15.110000,14.450000,14.910000,9.105366,47900
2011-11-02,15.400000,15.400000,14.560000,15.240000,9.306897,31500
2011-11-03,15.250000,15.250000,14.750000,14.750000,9.007658,86800
2011-11-04,15.000000,15.000000,14.400000,14.680000,8.964913,23900
2011-11-07,14.920000,14.920000,14.510000,14.720000,8.989338,24900
2011-11-08,14.890000,14.950000,14.560000,14.860000,9.074834,50000
2011-11-09,14.490000,14.600000,13.870000,14.010000,8.555751,27500
2011-11-10,14.470000,14.470000,14.000000,14.080000,8.598495,27600
2011-11-11,14.150000,14.470000,14.090000,14.090000,8.604604,40400
2011-11-14,14.350000,14.680000,14.310000,14.350000,8.763384,26400
2011-11-15,14.250000,14.630000,14.200000,14.380000,8.781705,18000
2011-11-16,14.610000,14.610000,14.100000,14.450000,8.824454,30800
2011-11-17,14.400000,14.410000,14.000000,14.000000,8.549642,134200
2011-11-18,14.200000,14.230000,13.670000,13.670000,8.391273,28600
2011-11-21,13.830000,13.830000,13.100000,13.320000,8.176425,51100
2011-11-22,13.670000,13.670000,13.000000,13.000000,7.979995,40000
2011-11-23,12.750000,12.890000,12.250000,12.600000,7.734455,69800
2011-11-25,12.030000,12.540000,12.030000,12.400000,7.611687,53500
2011-11-28,13.000000,13.000000,12.550000,12.550000,7.703767,42500
2011-11-29,12.820000,12.830000,12.430000,12.430000,7.630100,59400
2011-11-30,13.310000,13.450000,13.240000,13.400000,8.225531,84400
2011-12-01,13.750000,14.060000,13.750000,13.760000,8.446518,66500
2011-12-02,14.100000,14.250000,13.750000,13.750000,8.440380,56600
2011-12-05,13.650000,13.660000,13.220000,13.350000,8.194839,76400
2011-12-06,13.440000,13.620000,13.300000,13.410000,8.231671,146900
2011-12-07,13.310000,13.310000,13.000000,13.070000,8.022962,91900
2011-12-08,13.030000,13.220000,12.750000,12.770000,7.838810,110200
2011-12-09,12.690000,13.640000,12.690000,13.460000,8.262361,369900
2011-12-12,12.960000,13.160000,12.610000,12.720000,7.808116,127900
2011-12-13,12.830000,13.120000,12.400000,12.410000,7.617826,100100
2011-12-14,12.430000,12.550000,12.250000,12.300000,7.550302,61800
2011-12-15,12.650000,12.660000,12.310000,12.320000,7.562578,150000
2011-12-16,12.460000,12.460000,12.080000,12.080000,7.415255,102600
2011-12-19,12.090000,12.300000,11.650000,11.810000,7.249518,170400
2011-12-20,12.160000,12.380000,12.150000,12.200000,7.488919,111300
2011-12-21,12.540000,12.540000,12.330000,12.440000,7.636241,70400
2011-12-22,12.490000,12.780000,12.400000,12.730000,7.908343,83200
2011-12-23,12.710000,12.810000,12.500000,12.550000,7.796524,89400
2011-12-27,12.750000,12.910000,12.700000,12.840000,7.976678,90900
2011-12-28,12.840000,12.840000,12.300000,12.320000,7.653634,97700
2011-12-29,12.460000,12.630000,12.450000,12.530000,7.784095,104000
2011-12-30,12.630000,12.690000,12.470000,12.600000,7.827581,64900
2012-01-03,13.150000,13.200000,13.070000,13.100000,8.138199,114400
2012-01-04,13.050000,13.230000,13.010000,13.060000,8.113354,21900
2012-01-05,12.940000,12.950000,12.730000,12.880000,8.001530,28700
2012-01-06,12.900000,12.900000,12.400000,12.500000,7.765457,36500
2012-01-09,12.570000,12.720000,12.470000,12.720000,7.902129,116500
2012-01-10,13.070000,13.350000,13.040000,13.180000,8.187900,122300
2012-01-11,13.310000,13.840000,13.250000,13.780000,8.560640,578700
2012-01-12,13.650000,14.100000,13.650000,13.950000,8.666251,595500
2012-01-13,13.770000,14.130000,13.720000,14.130000,8.778076,319700
2012-01-17,14.230000,14.360000,13.900000,14.270000,8.865045,173000
2012-01-18,14.520000,14.880000,13.900000,14.750000,9.163238,1042800
2012-01-19,14.650000,15.000000,14.610000,15.000000,9.318550,1834800
2012-01-20,15.020000,15.300000,14.610000,15.200000,9.442795,275100
2012-01-23,15.140000,15.280000,14.810000,15.190000,9.436583,231200
2012-01-24,14.780000,15.120000,14.780000,15.080000,9.368248,219000
2012-01-25,15.060000,15.480000,15.000000,15.460000,9.604317,34600
2012-01-26,15.460000,15.630000,15.410000,15.510000,9.635378,120100
2012-01-27,15.550000,15.940000,15.550000,15.850000,9.846600,46600
2012-01-30,15.670000,15.950000,15.530000,15.940000,9.902511,147300
2012-01-31,15.900000,16.020000,15.630000,15.700000,9.753417,490700
2012-02-01,16.059999,16.270000,16.000000,16.040001,9.964638,96500
2012-02-02,16.150000,16.160000,15.980000,16.160000,10.039185,149800
2012-02-03,15.760000,16.260000,15.760000,16.180000,10.051607,81100
2012-02-06,16.000000,16.070000,15.870000,15.920000,9.890086,175900
2012-02-07,15.850000,16.219999,15.800000,16.100000,10.001908,74500
2012-02-08,16.360001,16.360001,16.049999,16.160000,10.039185,84500
2012-02-09,16.049999,16.100000,15.800000,15.870000,9.859026,54100
2012-02-10,15.760000,15.760000,15.220000,15.660000,9.728567,311200
2012-02-13,15.520000,15.710000,15.450000,15.710000,9.759624,94100
2012-02-14,15.640000,16.320000,15.640000,16.320000,10.138582,83900
2012-02-15,16.360001,16.840000,16.360001,16.610001,10.318739,58600
2012-02-16,16.549999,17.139999,16.400000,17.049999,10.592083,27500
2012-02-17,16.600000,16.750000,16.540001,16.690001,10.368440,109400
2012-02-21,16.459999,16.790001,16.459999,16.530001,10.269037,19400
2012-02-22,16.459999,16.730000,16.459999,16.660000,10.406457,33800
2012-02-23,16.510000,16.639999,16.379999,16.420000,10.256549,39700
2012-02-24,16.340000,16.370001,16.100000,16.250000,10.150359,52600
2012-02-27,16.100000,16.200001,15.950000,15.950000,9.962971,47200
2012-02-28,16.400000,16.459999,16.139999,16.440001,10.269045,23200
2012-02-29,16.520000,16.570000,16.230000,16.230000,10.137866,41900
2012-03-01,16.200001,16.730000,16.200001,16.650000,10.400213,178900
2012-03-02,16.299999,16.830000,16.299999,16.500000,10.306519,106700
2012-03-05,16.389999,16.570000,16.330000,16.570000,10.350245,61600
2012-03-06,16.400000,16.400000,15.810000,16.020000,10.006692,26900
2012-03-07,16.100000,16.309999,16.100000,16.240000,10.144114,96600
2012-03-08,16.440001,16.540001,16.209999,16.309999,10.187839,44000
2012-03-09,16.340000,16.370001,16.000000,16.000000,9.994200,44900
2012-03-12,15.930000,16.040001,15.530000,15.940000,9.956723,41200
2012-03-13,16.020000,16.370001,15.940000,16.320000,10.194085,23500
2012-03-14,16.250000,16.350000,15.910000,16.230000,10.137866,66000
2012-03-15,15.970000,16.100000,15.880000,16.100000,10.056664,78600
2012-03-16,16.110001,16.350000,16.100000,16.200001,10.119127,84300
2012-03-19,15.890000,16.209999,15.890000,16.070000,10.037924,54600
2012-03-20,15.840000,15.980000,15.720000,15.950000,9.962971,87300
2012-03-21,15.920000,15.920000,15.670000,15.790000,9.863026,55600
2012-03-22,15.570000,15.580000,15.100000,15.180000,9.481998,63800
2012-03-23,15.210000,15.210000,14.900000,15.090000,9.528089,30700
2012-03-26,15.050000,15.430000,15.050000,15.240000,9.622804,299000
2012-03-27,15.240000,15.460000,15.240000,15.270000,9.641747,80700
2012-03-28,15.220000,15.220000,14.870000,14.950000,9.439693,47100
2012-03-29,14.750000,14.750000,14.510000,14.580000,9.206067,19700
2012-03-30,14.790000,14.860000,14.310000,14.310000,9.035584,79900
2012-04-02,14.300000,14.400000,14.210000,14.310000,9.035584,38600
2012-04-03,14.420000,14.450000,14.000000,14.100000,8.902989,74800
2012-04-04,14.250000,14.250000,13.250000,13.250000,8.366281,53600
2012-04-05,13.220000,13.530000,13.060000,13.450000,8.492567,165900
2012-04-09,13.200000,13.600000,13.200000,13.590000,8.580966,98100
2012-04-10,13.320000,13.690000,13.150000,13.500000,8.524137,564200
2012-04-11,13.450000,13.800000,13.450000,13.650000,8.618847,93100
2012-04-12,13.810000,14.050000,13.810000,14.030000,8.858786,613000
2012-04-13,13.790000,13.800000,13.520000,13.570000,8.568336,201500
2012-04-16,13.290000,13.690000,13.220000,13.320000,8.410482,42400
2012-04-17,13.060000,13.370000,12.840000,12.840000,8.107404,95800
2012-04-18,12.690000,12.900000,12.600000,12.900000,8.145286,70400
2012-04-19,13.020000,13.020000,12.650000,12.850000,8.113715,359100
2012-04-20,13.050000,13.230000,13.010000,13.060000,8.246315,72700
2012-04-23,12.760000,12.980000,12.650000,12.980000,8.195798,237000
2012-04-24,12.650000,13.020000,12.650000,12.760000,8.056890,65300
2012-04-25,12.500000,12.730000,12.400000,12.470000,7.873776,53900
2012-04-26,12.270000,12.600000,12.270000,12.570000,7.936924,42100
2012-04-27,12.660000,12.670000,12.400000,12.650000,7.987430,68000
2012-04-30,12.580000,12.670000,12.500000,12.640000,7.981120,223300
2012-05-01,12.410000,12.830000,12.410000,12.650000,7.987430,20200
2012-05-02,12.410000,12.490000,12.050000,12.110000,7.646466,323300
2012-05-03,12.260000,12.280000,11.810000,12.110000,7.646466,148900
2012-05-04,12.150000,12.310000,11.920000,12.000000,7.577008,329000
2012-05-07,11.930000,12.230000,11.930000,12.200000,7.703296,43400
2012-05-08,11.950000,12.120000,11.810000,12.020000,7.589639,91400
2012-05-09,11.830000,11.830000,11.560000,11.680000,7.374956,120600
2012-05-10,11.890000,11.940000,11.620000,11.630000,7.343386,327000
2012-05-11,11.500000,11.890000,11.500000,11.750000,7.440269,50600
2012-05-14,11.100000,11.380000,10.820000,10.820000,6.851378,101300
2012-05-15,10.830000,10.830000,10.360000,10.360000,6.560098,70900
2012-05-16,10.520000,10.630000,10.220000,10.380000,6.572762,60100
2012-05-17,10.210000,10.470000,9.820000,9.870000,6.249824,51000
2012-05-18,10.000000,10.230000,9.990000,10.170000,6.439788,84000
2012-05-21,10.270000,10.790000,10.250000,10.700000,6.775393,80100
2012-05-22,10.840000,10.920000,10.420000,10.420000,6.598094,79000
2012-05-23,10.340000,10.340000,9.750000,10.080000,6.382801,49800
2012-05-24,10.500000,10.500000,10.060000,10.350000,6.553768,148100
2012-05-25,10.480000,10.700000,10.450000,10.590000,6.705739,34900
2012-05-29,10.680000,10.720000,10.360000,10.500000,6.648752,25800
2012-05-30,10.040000,10.160000,9.970000,10.110000,6.401796,30500
2012-05-31,9.910000,10.120000,9.880000,9.900000,6.268823,91800
2012-06-01,9.840000,10.070000,9.830000,9.830000,6.224495,59300
2012-06-04,9.850000,9.930000,9.610000,9.650000,6.110517,72300
2012-06-05,9.620000,9.820000,9.500000,9.500000,6.015535,40600
2012-06-06,9.490000,9.700000,9.490000,9.690000,6.135844,97200
2012-06-07,9.560000,9.890000,9.560000,9.890000,6.262491,71200
2012-06-08,9.630000,9.680000,9.430000,9.680000,6.129514,42600
2012-06-11,9.890000,9.890000,9.540000,9.710000,6.148512,44600
2012-06-12,9.680000,9.710000,9.450000,9.450000,5.983877,85800
2012-06-13,9.390000,9.650000,9.370000,9.500000,6.015535,207700
2012-06-14,9.430000,9.540000,9.350000,9.480000,6.002870,33400
2012-06-15,9.500000,9.500000,9.230000,9.250000,5.857234,114500
2012-06-18,9.240000,9.750000,9.240000,9.700000,6.142178,106200
2012-06-19,9.820000,10.500000,9.820000,10.500000,6.648752,87700
2012-06-20,10.460000,10.480000,10.210000,10.400000,6.585430,45900
2012-06-21,10.000000,10.350000,10.000000,10.140000,6.420793,25300
2012-06-22,9.920000,10.050000,9.830000,9.830000,6.313532,52700
2012-06-25,9.650000,9.660000,9.320000,9.420000,6.050201,86300
2012-06-26,9.150000,9.380000,9.150000,9.170000,5.889634,214200
2012-06-27,9.180000,9.330000,9.070000,9.270000,5.953862,137000
2012-06-28,9.060000,9.220000,9.040000,9.190000,5.902480,22800
2012-06-29,9.840000,9.930000,9.600000,9.810000,6.300690,100600
2012-07-02,9.880000,10.070000,9.840000,10.070000,6.467680,25800
2012-07-03,10.130000,10.250000,10.100000,10.210000,6.557596,11500
2012-07-05,9.980000,10.200000,9.880000,10.200000,6.551174,51200
2012-07-06,9.750000,9.780000,9.660000,9.780000,6.281419,68300
2012-07-09,9.920000,9.920000,9.610000,9.620000,6.178656,43200
2012-07-10,9.490000,9.710000,9.310000,9.510000,6.108007,27100
2012-07-11,9.330000,9.450000,9.270000,9.270000,5.953862,23100
2012-07-12,9.120000,9.350000,9.040000,9.200000,5.908905,63300
2012-07-13,9.190000,9.410000,9.160000,9.310000,5.979553,87200
2012-07-16,9.420000,9.420000,9.110000,9.230000,5.928170,62400
2012-07-17,9.250000,9.300000,9.120000,9.130000,5.863943,92700
2012-07-18,9.150000,9.810000,9.150000,9.740000,6.255730,334900
2012-07-19,10.040000,10.150000,9.980000,10.110000,6.493369,378500
2012-07-20,9.960000,10.350000,9.960000,10.350000,6.647516,857400
2012-07-23,9.690000,9.760000,9.520000,9.730000,6.249304,175300
2012-07-24,9.800000,9.910000,9.760000,9.860000,6.332803,20300
2012-07-25,9.780000,9.900000,9.620000,9.650000,6.197922,194100
2012-07-26,9.710000,10.510000,9.710000,10.360000,6.653936,93000
2012-07-27,10.420000,11.060000,10.420000,10.920000,7.013609,46700
2012-07-30,10.920000,11.100000,10.790000,11.100000,7.129220,918000
2012-07-31,11.000000,11.030000,10.760000,10.880000,6.987919,78000
2012-08-01,10.550000,11.160000,10.550000,11.160000,7.167757,106700
2012-08-02,10.910000,11.180000,10.910000,11.050000,7.097106,48600
2012-08-03,11.190000,11.790000,11.190000,11.670000,7.495316,63900
2012-08-06,11.520000,12.000000,11.520000,11.920000,7.655883,78300
2012-08-07,12.000000,12.030000,11.630000,11.750000,7.546697,253000
2012-08-08,11.670000,11.900000,11.640000,11.880000,7.630191,43900
2012-08-09,11.870000,11.950000,11.690000,11.800000,7.578809,54400
2012-08-10,11.690000,12.200000,11.620000,12.200000,7.835718,116700
2012-08-13,11.910000,12.050000,11.630000,11.790000,7.572388,357600
2012-08-14,11.580000,11.580000,11.140000,11.140000,7.154911,79900
2012-08-15,11.180000,11.550000,10.920000,11.490000,7.379705,250400
2012-08-16,11.540000,11.840000,11.470000,11.840000,7.604501,103300
2012-08-17,11.850000,11.950000,11.650000,11.770000,7.559541,39500
2012-08-20,11.650000,11.830000,11.630000,11.740000,7.540273,26300
2012-08-21,11.800000,11.840000,11.500000,11.500000,7.386127,50800
2012-08-22,11.660000,11.760000,11.540000,11.720000,7.566908,64100
2012-08-23,11.600000,11.690000,11.460000,11.500000,7.424865,49200
2012-08-24,11.250000,11.570000,11.230000,11.550000,7.457150,172900
2012-08-27,11.420000,11.820000,11.300000,11.710000,7.560452,78200
2012-08-28,11.650000,11.960000,11.650000,11.910000,7.689577,46700
2012-08-29,11.870000,11.920000,11.680000,11.810000,7.625017,71000
2012-08-30,11.670000,11.700000,11.550000,11.600000,7.489433,243800
2012-08-31,11.690000,11.850000,11.610000,11.800000,7.618558,199800
2012-09-04,11.870000,11.920000,11.600000,11.600000,7.489433,122700
2012-09-05,11.690000,12.150000,11.640000,12.150000,7.844531,167100
2012-09-06,12.190000,12.520000,12.190000,12.450000,8.038226,111100
2012-09-07,12.320000,12.940000,12.320000,12.860000,8.302938,40600
2012-09-10,12.620000,12.740000,12.590000,12.620000,8.147983,54700
2012-09-11,12.660000,12.770000,12.460000,12.760000,8.238374,85900
2012-09-12,12.730000,13.080000,12.730000,12.940000,8.354588,33500
2012-09-13,12.790000,13.180000,12.790000,13.170000,8.596088,29700
2012-09-14,13.170000,13.490000,13.090000,13.340000,8.707053,56000
2012-09-17,13.150000,13.320000,13.120000,13.140000,8.576507,76100
2012-09-18,13.010000,13.010000,12.660000,12.770000,8.335010,150400
2012-09-19,12.910000,13.190000,12.800000,13.080000,8.537343,117500
2012-09-20,13.270000,13.270000,12.920000,13.140000,8.576507,61200
2012-09-21,13.180000,13.350000,13.160000,13.210000,8.622194,94800
2012-09-24,12.980000,13.250000,12.920000,13.250000,8.648305,198500
2012-09-25,12.820000,12.960000,12.670000,12.700000,8.289316,249700
2012-09-26,12.440000,12.820000,12.440000,12.680000,8.276264,97000
2012-09-27,12.700000,12.920000,12.700000,12.860000,8.393751,155700
2012-09-28,12.100000,12.580000,12.080000,12.440000,8.119616,62200
2012-10-01,12.100000,12.600000,12.100000,12.590000,8.217520,90300
2012-10-02,12.650000,12.700000,12.430000,12.600000,8.224046,85300
2012-10-03,12.370000,12.530000,12.250000,12.530000,8.178357,149400
2012-10-04,12.450000,12.530000,12.300000,12.350000,8.060874,11800
2012-10-05,12.230000,12.240000,11.710000,11.780000,7.688832,345600
2012-10-08,11.620000,11.620000,11.260000,11.420000,7.453861,44200
2012-10-09,11.370000,11.500000,11.310000,11.410000,7.447332,51000
2012-10-10,11.420000,11.490000,11.150000,11.200000,7.310266,107000
2012-10-11,11.170000,11.520000,11.170000,11.460000,7.479968,32000
2012-10-12,11.350000,11.590000,11.350000,11.510000,7.512606,49300
2012-10-15,11.510000,11.710000,11.510000,11.630000,7.590928,70000
2012-10-16,11.600000,11.700000,11.360000,11.400000,7.440805,92200
2012-10-17,11.260000,12.030000,11.260000,12.030000,7.852005,491000
2012-10-18,11.560000,11.660000,11.490000,11.520000,7.519132,87400
2012-10-19,11.470000,11.520000,11.380000,11.470000,7.486493,63600
2012-10-22,11.350000,11.530000,11.350000,11.440000,7.466916,104000
2012-10-23,11.120000,11.180000,11.000000,11.050000,7.212359,276700
2012-10-24,11.050000,11.100000,10.890000,11.050000,7.212359,52500
2012-10-25,11.190000,11.340000,11.090000,11.170000,7.290684,192300
2012-10-26,10.810000,11.100000,10.810000,11.100000,7.244995,106000
2012-10-31,10.700000,11.000000,10.700000,10.860000,7.088348,65500
2012-11-01,11.000000,11.500000,11.000000,11.500000,7.506073,77200
2012-11-02,11.500000,11.680000,11.450000,11.580000,7.558291,86600
2012-11-05,11.310000,11.440000,11.200000,11.300000,7.375536,199900
2012-11-06,11.340000,11.550000,11.290000,11.490000,7.499548,28700
2012-11-07,11.340000,11.340000,11.190000,11.250000,7.342900,57900
2012-11-08,11.020000,11.110000,10.700000,10.770000,7.029603,373400
2012-11-09,10.490000,10.650000,10.400000,10.450000,6.820739,408000
2012-11-12,10.460000,10.500000,10.320000,10.340000,6.748941,168800
2012-11-13,10.110000,10.500000,10.110000,10.420000,6.801158,165600
2012-11-14,10.450000,10.520000,10.330000,10.400000,6.788105,488600
2012-11-15,10.450000,10.450000,10.300000,10.320000,6.735887,38200
2012-11-16,10.390000,10.440000,10.040000,10.330000,6.742414,317200
2012-11-19,10.390000,10.520000,10.260000,10.350000,6.789645,87900
2012-11-20,10.240000,10.450000,10.240000,10.380000,6.809328,45600
2012-11-21,10.100000,10.250000,10.100000,10.170000,6.671566,36000
2012-11-23,10.330000,10.480000,10.180000,10.480000,6.874927,41200
2012-11-26,10.900000,10.900000,10.650000,10.800000,7.084846,67000
2012-11-27,10.850000,10.850000,10.560000,10.560000,6.927407,52400
2012-11-28,10.340000,10.750000,10.340000,10.630000,6.973325,68800
2012-11-29,10.560000,10.870000,10.560000,10.840000,7.111089,61200
2012-11-30,10.480000,10.540000,10.330000,10.500000,6.888047,99400
2012-12-03,10.450000,10.590000,10.370000,10.420000,6.835568,56700
2012-12-04,10.650000,10.760000,10.550000,10.600000,6.953649,101800
2012-12-05,10.830000,10.890000,10.620000,10.740000,7.045489,158600
2012-12-06,10.700000,10.880000,10.700000,10.870000,7.130771,29600
2012-12-07,10.950000,11.100000,10.880000,11.030000,7.235732,87700
2012-12-10,11.190000,11.190000,10.960000,11.000000,7.216050,57800
2012-12-11,10.980000,11.230000,10.980000,11.060000,7.255413,176600
2012-12-12,11.020000,11.220000,11.020000,11.070000,7.261967,566400
2012-12-13,11.070000,11.140000,10.830000,10.880000,7.137329,379700
2012-12-14,10.740000,10.780000,10.630000,10.640000,6.979887,221300
2012-12-17,10.720000,10.760000,10.530000,10.620000,6.966767,196800
2012-12-18,10.690000,11.040000,10.660000,11.000000,7.216050,193000
2012-12-19,11.320000,11.680000,11.230000,11.600000,7.609654,162200
2012-12-20,11.730000,12.040000,11.700000,11.930000,7.826133,103100
2012-12-21,11.850000,12.230000,11.800000,12.050000,7.904854,183200
2012-12-24,12.000000,12.200000,12.000000,12.190000,7.996693,122800
2012-12-26,12.060000,12.250000,12.050000,12.150000,7.970455,137400
2012-12-27,12.130000,12.290000,12.070000,12.200000,8.003255,110100
2012-12-28,12.190000,12.550000,12.120000,12.500000,8.200057,119700
2012-12-31,12.470000,12.670000,12.470000,12.670000,8.311577,53800
2013-01-02,12.620000,12.900000,12.550000,12.900000,8.462455,478700
2013-01-03,12.950000,13.190000,12.870000,13.070000,8.573981,98400
2013-01-04,12.960000,13.130000,12.960000,13.100000,8.593659,107600
2013-01-07,13.030000,13.180000,13.010000,13.140000,8.619898,67200
2013-01-08,13.340000,13.350000,13.110000,13.300000,8.724860,131100
2013-01-09,13.270000,13.340000,13.250000,13.280000,8.711740,64900
2013-01-10,13.110000,13.190000,13.030000,13.180000,8.646139,66300
2013-01-11,13.000000,13.100000,12.870000,13.080000,8.580539,86600
2013-01-14,13.400000,13.500000,13.310000,13.340000,8.751100,437400
2013-01-15,13.080000,13.190000,13.030000,13.120000,8.606780,1227900
2013-01-16,13.090000,13.130000,12.970000,13.100000,8.593659,1057300
2013-01-17,13.250000,13.330000,13.080000,13.110000,8.600220,809300
2013-01-18,12.920000,13.000000,12.760000,12.900000,8.462455,354500
2013-01-22,12.700000,12.830000,12.600000,12.700000,8.331258,126800
2013-01-23,12.630000,12.700000,12.570000,12.680000,8.318137,52000
2013-01-24,12.720000,12.790000,12.450000,12.560000,8.239417,405500
2013-01-25,12.500000,12.500000,12.430000,12.480000,8.186934,96400
2013-01-28,12.430000,12.430000,12.130000,12.390000,8.127897,2112100
2013-01-29,12.480000,12.750000,12.460000,12.690000,8.324697,466500
2013-01-30,12.430000,12.510000,12.250000,12.450000,8.167252,595100
2013-01-31,12.350000,12.350000,12.070000,12.220000,8.016376,704200
2013-02-01,12.350000,12.360000,12.000000,12.050000,7.904854,1577300
2013-02-04,12.030000,12.030000,11.840000,11.930000,7.826133,594800
2013-02-05,12.210000,12.210000,12.080000,12.150000,7.970455,409000
2013-02-06,12.020000,12.100000,11.780000,12.000000,7.872055,51800
2013-02-07,12.290000,12.350000,11.950000,12.020000,7.885174,34200
2013-02-08,12.010000,12.190000,11.960000,12.190000,7.996693,34600
2013-02-11,11.950000,12.250000,11.950000,12.250000,8.036053,33300
2013-02-12,12.050000,12.250000,12.050000,12.220000,8.016376,36500
2013-02-13,12.150000,12.300000,12.030000,12.250000,8.036053,139000
2013-02-14,12.040000,12.190000,12.010000,12.180000,7.990134,97300
2013-02-15,12.270000,12.470000,12.240000,12.350000,8.101656,228300
2013-02-19,12.360000,12.600000,12.360000,12.550000,8.232856,125400
2013-02-20,12.460000,12.570000,12.220000,12.290000,8.062293,153100
2013-02-21,12.600000,12.800000,12.520000,12.800000,8.396861,255800
2013-02-22,12.860000,13.100000,12.820000,13.100000,8.593659,213100
2013-02-25,12.880000,12.980000,12.780000,12.780000,8.383738,42300
2013-02-26,12.750000,12.900000,12.520000,12.900000,8.462455,77300
2013-02-27,12.890000,13.220000,12.840000,13.160000,8.633018,1065700
2013-02-28,13.250000,13.370000,13.150000,13.270000,8.705182,161700
