Date,Open,High,Low,Close,Adj Close,Volume
1986-04-30,0.000000,6.812500,6.687500,6.687500,2.280885,677600
1986-05-01,0.000000,6.656250,6.593750,6.593750,2.248910,1566400
1986-05-02,0.000000,6.625000,6.468750,6.468750,2.206278,1500800
1986-05-05,0.000000,6.593750,6.500000,6.562500,2.238252,407200
1986-05-06,0.000000,6.531250,6.468750,6.500000,2.216936,416000
1986-05-07,0.000000,6.593750,6.500000,6.562500,2.238252,344000
1986-05-08,0.000000,6.531250,6.500000,6.500000,2.216936,1359200
1986-05-09,0.000000,6.546875,6.515625,6.515625,2.222265,1910400
1986-05-12,0.000000,6.531250,6.421875,6.437500,2.195619,333600
1986-05-13,0.000000,6.515625,6.406250,6.437500,2.195619,292000
1986-05-14,0.000000,6.531250,6.437500,6.468750,2.206278,572000
1986-05-15,0.000000,6.500000,6.343750,6.359375,2.168973,1689600
1986-05-16,0.000000,6.390625,6.328125,6.375000,2.174302,1752800
1986-05-19,0.000000,6.468750,6.375000,6.453125,2.200947,167200
1986-05-20,0.000000,6.515625,6.421875,6.468750,2.206278,250400
1986-05-21,0.000000,6.578125,6.500000,6.562500,2.238252,167200
1986-05-22,0.000000,6.750000,6.578125,6.625000,2.259569,636800
1986-05-23,0.000000,6.734375,6.640625,6.718750,2.291544,796800
1986-05-27,0.000000,6.859375,6.734375,6.812500,2.323518,209600
1986-05-28,0.000000,6.921875,6.781250,6.843750,2.334178,999200
1986-05-29,6.843750,6.906250,6.843750,6.890625,2.350164,15733600
1986-05-30,6.859375,6.937500,6.859375,6.937500,2.366151,6500800
1986-06-02,6.906250,6.921875,6.843750,6.875000,2.361000,314400
1986-06-03,6.859375,6.937500,6.843750,6.921875,2.377100,154400
1986-06-04,6.875000,6.937500,6.828125,6.828125,2.344903,192000
1986-06-05,6.796875,6.875000,6.781250,6.875000,2.361000,84000
1986-06-06,6.906250,6.921875,6.843750,6.875000,2.361000,367200
1986-06-09,6.890625,6.906250,6.718750,6.734375,2.312707,497600
1986-06-10,6.765625,6.765625,6.687500,6.734375,2.312707,141600
1986-06-11,6.734375,6.734375,6.656250,6.703125,2.301977,318400
1986-06-12,6.687500,6.687500,6.468750,6.546875,2.248317,348800
1986-06-13,6.593750,6.765625,6.593750,6.734375,2.312707,602400
1986-06-16,6.734375,6.765625,6.703125,6.750000,2.318074,590400
1986-06-17,6.718750,6.828125,6.718750,6.796875,2.334171,294400
1986-06-18,6.843750,6.843750,6.750000,6.843750,2.350269,104000
1986-06-19,6.812500,6.828125,6.750000,6.812500,2.339537,386400
1986-06-20,6.781250,6.843750,6.718750,6.843750,2.350269,540000
1986-06-23,6.812500,6.812500,6.687500,6.687500,2.296611,146400
1986-06-24,6.703125,6.703125,6.625000,6.656250,2.285877,244800
1986-06-25,6.625000,6.796875,6.625000,6.781250,2.328805,669600
1986-06-26,6.812500,6.828125,6.656250,6.750000,2.318074,142400
1986-06-27,6.781250,6.781250,6.640625,6.750000,2.318074,508800
1986-06-30,6.765625,6.781250,6.750000,6.750000,2.318074,91200
1986-07-01,6.781250,6.843750,6.750000,6.843750,2.350269,566400
1986-07-02,6.796875,6.796875,6.656250,6.687500,2.296611,1055200
1986-07-03,6.671875,6.671875,6.609375,6.656250,2.285877,341600
1986-07-07,6.671875,6.671875,6.437500,6.484375,2.226853,336000
1986-07-08,6.468750,6.468750,6.250000,6.375000,2.189292,1145600
1986-07-09,6.406250,6.406250,6.296875,6.375000,2.189292,460000
1986-07-10,6.406250,6.453125,6.250000,6.437500,2.210756,258400
1986-07-11,6.468750,6.484375,6.421875,6.484375,2.226853,210400
1986-07-14,6.468750,6.468750,6.312500,6.328125,2.173194,216800
1986-07-15,6.359375,6.359375,6.031250,6.078125,2.087338,804800
1986-07-16,6.093750,6.156250,6.062500,6.156250,2.114169,378400
1986-07-17,6.187500,6.234375,6.140625,6.140625,2.108803,158400
1986-07-18,6.109375,6.125000,6.000000,6.093750,2.092705,346400
1986-07-21,6.062500,6.062500,5.984375,6.015625,2.065876,312800
1986-07-22,6.031250,6.125000,6.000000,6.109375,2.098072,693600
1986-07-23,6.078125,6.140625,6.031250,6.046875,2.076608,508800
1986-07-24,6.015625,6.015625,5.843750,5.906250,2.028314,1747200
1986-07-25,5.843750,5.937500,5.843750,5.921875,2.033679,2258400
1986-07-28,5.921875,5.937500,5.796875,5.859375,2.012217,748800
1986-07-29,5.812500,5.843750,5.718750,5.843750,2.006850,981600
1986-07-30,5.875000,6.031250,5.812500,6.031250,2.071243,264000
1986-07-31,6.000000,6.000000,5.921875,5.953125,2.044412,1360000
1986-08-01,5.937500,5.968750,5.843750,5.875000,2.017582,2578400
1986-08-04,5.875000,6.046875,5.828125,6.015625,2.065876,543200
1986-08-05,6.078125,6.125000,6.046875,6.125000,2.103438,521600
1986-08-06,6.156250,6.187500,6.125000,6.171875,2.119534,1025600
1986-08-07,6.140625,6.171875,6.109375,6.109375,2.098072,1778400
1986-08-08,6.109375,6.171875,6.109375,6.140625,2.108803,1547200
1986-08-11,6.125000,6.218750,6.125000,6.203125,2.130265,456800
1986-08-12,6.218750,6.218750,6.171875,6.203125,2.130265,629600
1986-08-13,6.187500,6.281250,6.187500,6.281250,2.157096,1331200
1986-08-14,6.250000,6.328125,6.250000,6.281250,2.157096,1867200
1986-08-15,6.281250,6.359375,6.281250,6.312500,2.167829,1726400
1986-08-18,6.296875,6.312500,6.265625,6.281250,2.157096,168000
1986-08-19,6.265625,6.312500,6.250000,6.312500,2.167829,189600
1986-08-20,6.281250,6.312500,6.265625,6.281250,2.157096,172000
1986-08-21,6.265625,6.312500,6.234375,6.234375,2.140998,460800
1986-08-22,6.203125,6.296875,6.187500,6.281250,2.157096,360000
1986-08-25,6.281250,6.281250,6.234375,6.234375,2.140998,92000
1986-08-26,6.265625,6.328125,6.250000,6.328125,2.173194,399200
1986-08-27,6.312500,6.375000,6.281250,6.343750,2.178560,12080000
1986-08-28,6.359375,6.406250,6.312500,6.390625,2.194657,10240000
1986-08-29,6.375000,6.406250,6.312500,6.375000,2.205687,200800
1986-09-02,6.343750,6.359375,6.234375,6.265625,2.167843,584000
1986-09-03,6.234375,6.296875,6.234375,6.296875,2.178656,544000
1986-09-04,6.296875,6.375000,6.250000,6.375000,2.205687,726400
1986-09-05,6.312500,6.328125,6.234375,6.265625,2.167843,524800
1986-09-08,6.250000,6.265625,6.218750,6.250000,2.162437,800800
1986-09-09,6.218750,6.234375,6.156250,6.171875,2.135407,412800
1986-09-10,6.156250,6.156250,6.062500,6.125000,2.119189,1096000
1986-09-11,6.109375,6.109375,5.750000,5.781250,2.000256,853600
1986-09-12,5.781250,5.781250,5.437500,5.437500,1.881321,860000
1986-09-15,5.500000,5.500000,5.250000,5.437500,1.881321,637600
1986-09-16,5.437500,5.437500,5.265625,5.406250,1.870508,768800
1986-09-17,5.437500,5.468750,5.359375,5.437500,1.881321,588800
1986-09-18,5.468750,5.468750,5.281250,5.343750,1.848883,593600
1986-09-19,5.375000,5.406250,5.312500,5.406250,1.870508,530400
1986-09-22,5.437500,5.468750,5.390625,5.468750,1.892133,247200
1986-09-23,5.500000,5.515625,5.375000,5.515625,1.908351,1021600
1986-09-24,5.562500,5.812500,5.515625,5.812500,2.011066,673600
1986-09-25,5.812500,5.843750,5.625000,5.750000,1.989442,786400
1986-09-26,5.718750,5.781250,5.656250,5.718750,1.978631,816800
1986-09-29,5.625000,5.640625,5.515625,5.640625,1.951599,316800
1986-09-30,5.578125,5.656250,5.468750,5.656250,1.957006,538400
1986-10-01,5.656250,5.765625,5.656250,5.687500,1.967820,216800
1986-10-02,5.687500,5.687500,5.500000,5.546875,1.919163,246400
1986-10-03,5.562500,5.718750,5.562500,5.703125,1.973224,784800
1986-10-06,5.687500,5.750000,5.687500,5.734375,1.984037,176800
1986-10-07,5.734375,5.750000,5.703125,5.750000,1.989442,288000
1986-10-08,5.750000,5.750000,5.703125,5.734375,1.984037,98400
1986-10-09,5.734375,5.781250,5.718750,5.765625,1.994848,180800
1986-10-10,5.750000,5.781250,5.750000,5.765625,1.994848,84000
1986-10-13,5.781250,5.796875,5.750000,5.781250,2.000256,36000
1986-10-14,5.796875,5.812500,5.671875,5.671875,1.962412,148000
1986-10-15,5.687500,5.734375,5.578125,5.734375,1.984037,404000
1986-10-16,5.750000,5.781250,5.718750,5.765625,1.994848,176000
1986-10-17,5.734375,5.734375,5.656250,5.703125,1.973224,102400
1986-10-20,5.687500,5.687500,5.531250,5.578125,1.929976,87200
1986-10-21,5.609375,5.656250,5.546875,5.593750,1.935382,153600
1986-10-22,5.562500,5.625000,5.515625,5.531250,1.913757,240800
1986-10-23,5.562500,5.625000,5.515625,5.609375,1.940787,405600
1986-10-24,5.593750,5.593750,5.468750,5.546875,1.919163,260800
1986-10-27,5.578125,5.625000,5.484375,5.562500,1.924569,249600
1986-10-28,5.593750,5.625000,5.500000,5.546875,1.919163,183200
1986-10-29,5.484375,5.515625,5.421875,5.500000,1.902945,212800
1986-10-30,5.500000,5.531250,5.453125,5.531250,1.913757,196000
1986-10-31,5.500000,5.531250,5.484375,5.531250,1.913757,188000
1986-11-03,5.500000,5.546875,5.500000,5.515625,1.908351,151200
1986-11-04,5.500000,5.531250,5.468750,5.531250,1.913757,352000
1986-11-05,5.531250,5.578125,5.500000,5.578125,1.929976,1450400
1986-11-06,5.593750,5.609375,5.531250,5.562500,1.924569,1473600
1986-11-07,5.593750,5.609375,5.593750,5.609375,1.940787,63200
1986-11-10,5.593750,5.593750,5.562500,5.578125,1.929976,83200
1986-11-11,5.562500,5.578125,5.484375,5.578125,1.929976,124800
1986-11-12,5.593750,5.609375,5.515625,5.578125,1.929976,1360000
1986-11-13,5.578125,5.578125,5.421875,5.484375,1.897539,1714400
1986-11-14,5.515625,5.515625,5.390625,5.453125,1.886726,132000
1986-11-17,5.500000,5.531250,5.468750,5.500000,1.902945,165600
1986-11-18,5.500000,5.500000,5.125000,5.125000,1.773198,744000
1986-11-19,5.156250,5.265625,5.125000,5.250000,1.816448,2100800
1986-11-20,5.312500,5.375000,5.203125,5.328125,1.843478,2039200
1986-11-21,5.375000,5.406250,5.281250,5.375000,1.859697,603600
1986-11-24,5.312500,5.375000,5.250000,5.375000,1.859697,468400
1986-11-25,5.375000,5.406250,5.187500,5.281250,1.827259,1066800
1986-11-26,5.343750,5.406250,5.312500,5.406250,1.870508,296800
1986-11-28,5.343750,5.437500,5.250000,5.437500,1.881321,322800
1986-12-01,5.500000,5.500000,5.250000,5.500000,1.921497,362400
1986-12-02,5.500000,5.750000,5.500000,5.625000,1.965168,1000800
1986-12-03,5.625000,5.718750,5.500000,5.656250,1.976085,681600
1986-12-04,5.656250,5.750000,5.562500,5.718750,1.997919,667600
1986-12-05,5.593750,5.656250,5.500000,5.625000,1.965168,371600
1986-12-08,5.625000,5.687500,5.437500,5.687500,1.987002,681200
1986-12-09,5.625000,5.687500,5.562500,5.625000,1.965168,363600
1986-12-10,5.625000,5.656250,5.531250,5.593750,1.954250,632800
1986-12-11,5.656250,5.687500,5.500000,5.656250,1.976085,601600
1986-12-12,5.656250,5.687500,5.562500,5.656250,1.976085,271600
1986-12-15,5.593750,5.875000,5.468750,5.875000,2.052509,1480800
1986-12-16,5.812500,5.968750,5.750000,5.968750,2.085261,940400
1986-12-17,5.968750,5.968750,5.812500,5.906250,2.063426,564800
1986-12-18,5.937500,6.031250,5.843750,6.000000,2.096180,769200
1986-12-19,6.000000,6.156250,5.968750,6.093750,2.128931,1179200
1986-12-22,6.093750,6.187500,6.031250,6.125000,2.139850,1572800
1986-12-23,6.062500,6.125000,5.968750,6.031250,2.107097,868800
1986-12-24,5.968750,6.062500,5.906250,6.000000,2.096180,424400
1986-12-26,6.000000,6.000000,5.906250,6.000000,2.096180,89200
1986-12-29,5.968750,5.968750,5.812500,5.812500,2.030672,260800
1986-12-30,5.812500,5.875000,5.593750,5.687500,1.987002,517200
1986-12-31,5.687500,5.687500,5.343750,5.375000,1.877827,346400
1987-01-02,5.437500,5.625000,5.281250,5.562500,1.943333,332000
1987-01-05,5.625000,5.843750,5.562500,5.843750,2.041590,422800
1987-01-06,5.843750,6.000000,5.812500,5.937500,2.074343,376000
1987-01-07,5.968750,6.156250,5.937500,6.156250,2.150767,254000
1987-01-08,6.156250,6.187500,6.000000,6.093750,2.128931,549600
1987-01-09,6.031250,6.093750,5.875000,6.000000,2.096180,440800
1987-01-12,5.937500,6.093750,5.906250,6.093750,2.128931,889600
1987-01-13,6.000000,6.062500,6.000000,6.062500,2.118015,548000
1987-01-14,6.031250,6.125000,5.906250,6.062500,2.118015,949200
1987-01-15,6.093750,6.125000,5.968750,6.125000,2.139850,605600
1987-01-16,6.125000,6.187500,5.875000,6.000000,2.096180,718400
1987-01-19,6.000000,6.000000,5.875000,6.000000,2.096180,219200
1987-01-20,6.000000,6.031250,5.875000,5.968750,2.085261,914000
1987-01-21,5.937500,6.031250,5.843750,6.000000,2.096180,582800
1987-01-22,5.968750,6.156250,5.968750,6.125000,2.139850,807200
1987-01-23,6.156250,6.187500,5.781250,5.781250,2.019756,912400
1987-01-26,5.812500,5.968750,5.750000,5.812500,2.030672,334000
1987-01-27,5.781250,6.000000,5.781250,6.000000,2.096180,923200
1987-01-28,6.062500,6.062500,5.875000,6.062500,2.118015,487200
1987-01-29,6.093750,6.093750,5.843750,5.937500,2.074343,730000
1987-01-30,5.875000,6.031250,5.843750,6.000000,2.096180,426000
1987-02-02,6.062500,6.187500,5.968750,6.093750,2.128931,1813200
1987-02-03,6.062500,6.187500,6.062500,6.156250,2.150767,264800
1987-02-04,6.218750,6.250000,6.125000,6.218750,2.172602,932800
1987-02-05,6.187500,6.250000,6.093750,6.187500,2.161684,672400
1987-02-06,6.187500,6.187500,6.125000,6.125000,2.139850,489600
1987-02-09,6.218750,6.250000,6.062500,6.125000,2.139850,1955200
1987-02-10,6.062500,6.156250,5.937500,6.031250,2.107097,415200
1987-02-11,6.093750,6.250000,5.937500,6.250000,2.183521,304400
1987-02-12,6.250000,6.250000,6.000000,6.031250,2.107097,472800
1987-02-13,6.093750,6.343750,6.000000,6.312500,2.205356,862000
1987-02-17,6.250000,6.343750,6.218750,6.218750,2.172602,409200
1987-02-18,6.281250,6.281250,6.062500,6.218750,2.172602,561600
1987-02-19,6.281250,6.281250,6.093750,6.187500,2.161684,746000
1987-02-20,6.218750,6.218750,6.093750,6.125000,2.139850,605600
1987-02-23,6.062500,6.187500,6.031250,6.156250,2.150767,442800
1987-02-24,6.125000,6.312500,6.093750,6.281250,2.194438,486400
1987-02-25,6.281250,6.281250,6.156250,6.250000,2.183521,523200
1987-02-26,6.250000,6.281250,6.093750,6.187500,2.161684,614000
1987-02-27,6.250000,6.250000,6.156250,6.218750,2.172602,690400
1987-03-02,6.156250,6.218750,6.125000,6.156250,2.169078,746400
1987-03-03,6.218750,6.312500,6.125000,6.281250,2.213120,599200
1987-03-04,6.250000,6.312500,6.250000,6.312500,2.224132,1208400
1987-03-05,6.343750,6.375000,6.125000,6.218750,2.191101,1509200
1987-03-06,6.187500,6.281250,6.156250,6.281250,2.213120,653600
1987-03-09,6.312500,6.312500,6.156250,6.187500,2.180089,126400
1987-03-10,6.250000,6.406250,6.250000,6.312500,2.224132,898400
1987-03-11,6.375000,6.375000,6.187500,6.218750,2.191101,571200
1987-03-12,6.156250,6.437500,6.156250,6.406250,2.257163,547600
1987-03-13,6.406250,6.500000,6.343750,6.437500,2.268174,290000
1987-03-16,6.468750,6.468750,6.281250,6.406250,2.257163,381600
1987-03-17,6.343750,6.437500,6.312500,6.437500,2.268174,550800
1987-03-18,6.437500,6.593750,6.406250,6.562500,2.312215,381600
1987-03-19,6.531250,6.625000,6.468750,6.593750,2.323226,315600
1987-03-20,6.625000,6.718750,6.562500,6.718750,2.367267,580000
1987-03-23,6.687500,6.687500,6.500000,6.687500,2.356258,848400
1987-03-24,6.625000,6.656250,6.500000,6.562500,2.312215,324400
1987-03-25,6.500000,6.625000,6.281250,6.500000,2.290194,365200
1987-03-26,6.500000,6.625000,6.468750,6.593750,2.323226,317200
1987-03-27,6.468750,6.625000,6.343750,6.500000,2.290194,358800
1987-03-30,6.375000,6.437500,6.093750,6.437500,2.268174,286400
1987-03-31,6.500000,6.531250,6.312500,6.312500,2.224132,744800
1987-04-01,6.250000,6.343750,6.000000,6.187500,2.180089,524400
1987-04-02,6.218750,6.218750,5.937500,6.062500,2.136047,1031600
1987-04-03,6.156250,6.500000,6.031250,6.500000,2.290194,396400
1987-04-06,6.437500,6.531250,6.312500,6.375000,2.246152,397200
1987-04-07,6.437500,6.437500,6.000000,6.156250,2.169078,1020400
1987-04-08,6.156250,6.468750,6.156250,6.437500,2.268174,821200
1987-04-09,6.375000,6.437500,6.250000,6.343750,2.235144,453200
1987-04-10,6.312500,6.312500,6.187500,6.281250,2.213120,220000
1987-04-13,6.250000,6.250000,6.031250,6.031250,2.125036,644400
1987-04-14,5.562500,5.812500,5.312500,5.687500,2.003921,692400
1987-04-15,5.750000,6.187500,5.593750,6.125000,2.158068,478800
1987-04-16,6.156250,6.218750,6.031250,6.125000,2.158068,500800
1987-04-20,6.093750,6.093750,5.781250,6.031250,2.125036,284800
1987-04-21,6.093750,6.156250,5.937500,6.156250,2.169078,316400
1987-04-22,5.968750,6.125000,5.906250,6.000000,2.114027,577600
1987-04-23,6.000000,6.000000,5.781250,5.968750,2.103016,289200
1987-04-24,5.968750,5.968750,5.593750,5.937500,2.092004,369200
1987-04-27,5.875000,6.062500,5.562500,5.875000,2.069984,508000
1987-04-28,5.875000,5.875000,5.562500,5.750000,2.025942,580000
1987-04-29,5.750000,5.843750,5.687500,5.750000,2.025942,228000
1987-04-30,5.812500,5.968750,5.750000,5.906250,2.080994,309600
1987-05-01,5.906250,5.937500,5.750000,5.875000,2.069984,313600
1987-05-04,5.937500,6.000000,5.750000,6.000000,2.114027,2033600
1987-05-05,6.000000,6.125000,5.937500,6.125000,2.158068,660400
1987-05-06,6.062500,6.062500,5.875000,5.937500,2.092004,143600
1987-05-07,6.000000,6.062500,5.843750,6.031250,2.125036,230800
1987-05-08,5.968750,6.093750,5.843750,6.062500,2.136047,163200
1987-05-11,6.000000,6.250000,6.000000,6.093750,2.147057,787200
1987-05-12,6.031250,6.156250,5.875000,6.062500,2.136047,1348400
1987-05-13,6.031250,6.187500,5.781250,6.156250,2.169078,167200
1987-05-14,6.093750,6.093750,5.875000,6.000000,2.114027,143600
1987-05-15,5.937500,5.937500,5.625000,5.812500,2.047964,218800
1987-05-18,5.875000,5.875000,5.593750,5.843750,2.058973,363200
1987-05-19,5.875000,5.875000,5.593750,5.625000,1.981900,1438400
1987-05-20,5.593750,5.656250,5.500000,5.500000,1.937858,471600
1987-05-21,5.625000,5.687500,5.562500,5.562500,1.959880,300000
1987-05-22,5.593750,5.718750,5.593750,5.625000,1.981900,485600
1987-05-26,5.750000,5.843750,5.718750,5.781250,2.036952,468000
1987-05-27,5.812500,5.875000,5.750000,5.812500,2.047964,1440400
1987-05-28,5.843750,6.000000,5.625000,5.937500,2.092004,397600
1987-05-29,5.843750,5.906250,5.718750,5.875000,2.069984,314400
1987-06-01,5.875000,5.937500,5.812500,5.875000,2.088649,291600
1987-06-02,5.937500,5.968750,5.718750,5.906250,2.099758,228800
1987-06-03,5.843750,5.968750,5.843750,5.937500,2.110867,450800
1987-06-04,5.937500,5.968750,5.812500,5.906250,2.099758,106800
1987-06-05,5.843750,5.968750,5.718750,5.937500,2.110867,1350400
1987-06-08,5.875000,5.937500,5.718750,5.906250,2.099758,217600
1987-06-09,6.000000,6.093750,5.843750,6.062500,2.155308,468800
1987-06-10,6.000000,6.187500,6.000000,6.062500,2.155308,284800
1987-06-11,6.125000,6.218750,6.031250,6.187500,2.199746,198400
1987-06-12,6.250000,6.312500,6.187500,6.312500,2.244186,379200
1987-06-15,6.312500,6.468750,6.281250,6.343750,2.255297,334000
1987-06-16,6.375000,6.468750,6.281250,6.437500,2.288625,604000
1987-06-17,6.500000,6.500000,6.375000,6.468750,2.299736,420800
1987-06-18,6.500000,6.500000,6.468750,6.500000,2.310844,362000
1987-06-19,6.500000,6.500000,6.437500,6.500000,2.310844,680800
1987-06-22,6.468750,6.531250,6.406250,6.468750,2.299736,638000
1987-06-23,6.500000,6.531250,6.437500,6.531250,2.321956,632400
1987-06-24,6.562500,6.593750,6.531250,6.531250,2.321956,530400
1987-06-25,6.562500,6.625000,6.531250,6.593750,2.344175,376800
1987-06-26,6.531250,6.593750,6.500000,6.531250,2.321956,618800
1987-06-29,6.562500,6.593750,6.500000,6.531250,2.321956,871600
1987-06-30,6.531250,6.562500,6.468750,6.468750,2.299736,374400
1987-07-01,6.468750,6.500000,6.312500,6.375000,2.266406,1076400
1987-07-02,6.375000,6.375000,6.281250,6.343750,2.255297,397600
1987-07-06,6.250000,6.250000,6.093750,6.218750,2.210857,1932400
1987-07-07,6.156250,6.250000,6.156250,6.187500,2.199746,664000
1987-07-08,6.187500,6.187500,6.031250,6.062500,2.155308,872000
1987-07-09,6.093750,6.156250,6.031250,6.093750,2.166416,548400
1987-07-10,6.062500,6.187500,6.031250,6.156250,2.188637,1779600
1987-07-13,6.093750,6.125000,6.062500,6.093750,2.166416,316800
1987-07-14,6.062500,6.156250,6.062500,6.125000,2.177527,345600
1987-07-15,6.000000,6.125000,6.000000,6.031250,2.144197,724400
1987-07-16,6.000000,6.125000,6.000000,6.062500,2.155308,1655200
1987-07-17,6.062500,6.093750,6.000000,6.062500,2.155308,1959200
1987-07-20,6.000000,6.062500,5.937500,6.000000,2.133088,774400
1987-07-21,5.937500,6.031250,5.937500,5.968750,2.121978,596400
1987-07-22,5.937500,6.093750,5.937500,6.031250,2.144197,372000
1987-07-23,6.062500,6.156250,6.031250,6.156250,2.188637,887600
1987-07-24,6.093750,6.156250,6.062500,6.156250,2.188637,1744000
1987-07-27,6.187500,6.187500,6.093750,6.125000,2.177527,797600
1987-07-28,6.093750,6.187500,6.031250,6.187500,2.199746,570000
1987-07-29,6.125000,6.187500,6.093750,6.187500,2.199746,717200
1987-07-30,6.187500,6.218750,6.125000,6.187500,2.199746,316800
1987-07-31,6.156250,6.250000,6.156250,6.218750,2.210857,709600
1987-08-03,6.156250,6.312500,6.156250,6.218750,2.210857,1124400
1987-08-04,6.218750,6.312500,6.187500,6.218750,2.210857,746800
1987-08-05,6.187500,6.343750,6.187500,6.312500,2.244186,802400
1987-08-06,6.281250,6.437500,6.281250,6.406250,2.277515,642000
1987-08-07,6.375000,6.468750,6.375000,6.437500,2.288625,1040400
1987-08-10,6.406250,6.593750,6.406250,6.593750,2.344175,984000
1987-08-11,6.593750,6.687500,6.437500,6.687500,2.377504,1911200
1987-08-12,6.625000,6.625000,6.500000,6.593750,2.344175,1270400
1987-08-13,6.531250,6.656250,6.531250,6.625000,2.355283,1031600
1987-08-14,6.562500,6.812500,6.500000,6.750000,2.399724,1346400
1987-08-17,6.750000,6.812500,6.656250,6.750000,2.399724,1210000
1987-08-18,6.718750,6.781250,6.687500,6.750000,2.399724,746000
1987-08-19,6.781250,6.843750,6.687500,6.812500,2.421943,669600
1987-08-20,6.781250,7.093750,6.781250,6.968750,2.477493,831200
1987-08-21,7.000000,7.093750,6.968750,7.093750,2.521931,556400
1987-08-24,7.093750,7.218750,7.000000,7.125000,2.533041,797600
1987-08-25,7.125000,7.281250,7.093750,7.156250,2.544153,1160400
1987-08-26,7.093750,7.156250,7.000000,7.156250,2.544153,1259200
1987-08-27,7.093750,7.156250,7.000000,7.031250,2.499712,950400
1987-08-28,6.937500,6.968750,6.875000,6.906250,2.455274,486400
1987-08-31,6.812500,6.937500,6.812500,6.812500,2.440496,668000
1987-09-01,6.750000,6.875000,6.750000,6.781250,2.429300,854800
1987-09-02,6.750000,6.812500,6.562500,6.750000,2.418105,725600
1987-09-03,6.781250,6.812500,6.375000,6.531250,2.339743,10868000
1987-09-04,6.593750,6.593750,6.343750,6.531250,2.339743,374800
1987-09-08,6.375000,6.375000,6.187500,6.281250,2.250183,1256000
1987-09-09,6.218750,6.218750,6.156250,6.218750,2.227792,1048000
1987-09-10,6.218750,6.250000,6.156250,6.218750,2.227792,1608000
1987-09-11,6.250000,6.312500,6.187500,6.250000,2.238986,1106000
1987-09-14,6.281250,6.312500,6.125000,6.312500,2.261377,808800
1987-09-15,6.343750,6.375000,6.218750,6.375000,2.283766,519600
1987-09-16,6.437500,6.437500,6.218750,6.250000,2.238986,661200
1987-09-17,6.250000,6.250000,6.125000,6.125000,2.194207,734000
1987-09-18,6.156250,6.187500,6.093750,6.093750,2.183012,909200
1987-09-21,6.125000,6.156250,6.031250,6.093750,2.183012,572400
1987-09-22,6.031250,6.093750,5.937500,6.062500,2.171817,1015200
1987-09-23,6.062500,6.156250,6.062500,6.156250,2.205402,614000
1987-09-24,6.156250,6.156250,6.062500,6.125000,2.194207,607600
1987-09-25,6.062500,6.093750,6.031250,6.062500,2.171817,602800
1987-09-28,6.031250,6.281250,6.031250,6.156250,2.205402,604400
1987-09-29,6.156250,6.250000,6.125000,6.156250,2.205402,520400
1987-09-30,6.093750,6.187500,6.000000,6.093750,2.183012,952800
1987-10-01,6.125000,6.187500,6.031250,6.125000,2.194207,620000
1987-10-02,6.156250,6.156250,6.093750,6.093750,2.183012,438800
1987-10-05,6.093750,6.125000,6.031250,6.031250,2.160623,538000
1987-10-06,6.031250,6.062500,5.968750,6.000000,2.149427,916000
1987-10-07,6.031250,6.031250,5.750000,5.843750,2.093452,909200
1987-10-08,5.781250,5.875000,5.687500,5.718750,2.048673,339600
1987-10-09,5.750000,5.906250,5.687500,5.812500,2.082257,922400
1987-10-12,5.687500,5.812500,5.593750,5.750000,2.059868,984800
1987-10-13,5.750000,5.812500,5.500000,5.656250,2.026283,1582000
1987-10-14,5.625000,5.656250,5.406250,5.562500,1.992699,570800
1987-10-15,5.500000,5.687500,5.468750,5.500000,1.970309,434800
1987-10-16,5.500000,5.625000,5.406250,5.406250,1.936723,635600
1987-10-19,5.375000,5.375000,4.343750,4.406250,1.578485,1228400
1987-10-20,4.500000,4.750000,4.250000,4.406250,1.578485,1735600
1987-10-21,4.500000,4.656250,4.500000,4.531250,1.623265,1672800
1987-10-22,4.375000,4.437500,4.218750,4.375000,1.567290,2005600
1987-10-23,4.312500,4.468750,4.250000,4.468750,1.600876,911200
1987-10-26,4.437500,4.437500,4.250000,4.281250,1.533706,1038800
1987-10-27,4.406250,4.437500,4.312500,4.406250,1.578485,608800
1987-10-28,4.437500,4.437500,4.250000,4.437500,1.589680,317200
1987-10-29,4.406250,4.625000,4.406250,4.593750,1.645655,1582000
1987-10-30,4.562500,4.687500,4.562500,4.593750,1.645655,1435200
1987-11-02,4.593750,4.750000,4.593750,4.687500,1.679240,1032000
1987-11-03,4.562500,4.656250,4.531250,4.625000,1.656850,2166400
1987-11-04,4.562500,4.750000,4.562500,4.625000,1.656850,498800
1987-11-05,4.593750,4.781250,4.593750,4.687500,1.679240,618400
1987-11-06,4.843750,4.875000,4.687500,4.687500,1.679240,1118800
1987-11-09,4.625000,4.718750,4.593750,4.687500,1.679240,297600
1987-11-10,4.687500,4.812500,4.593750,4.687500,1.679240,450400
1987-11-11,4.812500,4.937500,4.812500,4.843750,1.735215,534400
1987-11-12,4.906250,5.031250,4.875000,4.906250,1.757605,222000
1987-11-13,4.968750,5.031250,4.875000,4.875000,1.746409,291200
1987-11-16,4.875000,4.968750,4.875000,4.906250,1.757605,295200
1987-11-17,4.906250,4.968750,4.843750,4.875000,1.746409,287600
1987-11-18,4.875000,4.906250,4.812500,4.812500,1.724019,958400
1987-11-19,4.812500,4.906250,4.562500,4.593750,1.645655,438000
1987-11-20,4.593750,4.656250,4.500000,4.531250,1.623265,482000
