Date,Open,High,Low,Close,Adj Close,Volume
1999-07-30,790.000000,790.000000,790.000000,790.000000,627.948486,20
1999-08-02,790.000000,790.000000,790.000000,790.000000,627.948486,20
1999-08-03,790.000000,790.000000,790.000000,790.000000,627.948486,20
1999-08-04,790.000000,790.000000,760.000000,780.000000,619.999817,120
1999-08-05,780.000000,780.000000,780.000000,780.000000,619.999817,120
1999-08-06,780.000000,780.000000,760.000000,760.000000,604.102356,20
1999-08-09,760.000000,760.000000,760.000000,760.000000,604.102356,20
1999-08-10,760.000000,795.000000,760.000000,761.000000,604.897095,100
1999-08-11,761.000000,761.000000,761.000000,761.000000,604.897095,100
1999-08-12,761.000000,780.000000,761.000000,780.000000,619.999817,100
1999-08-13,780.000000,780.000000,780.000000,780.000000,619.999817,100
1999-08-16,780.000000,780.000000,760.000000,760.000000,604.102356,10
1999-08-17,760.000000,808.000000,752.000000,760.000000,604.102356,135
1999-08-18,760.000000,760.000000,760.000000,760.000000,604.102356,135
1999-08-19,null,null,null,null,null,null
1999-08-20,760.000000,760.000000,760.000000,760.000000,604.102356,50
1999-08-23,760.000000,760.000000,760.000000,760.000000,604.102356,20
1999-08-24,760.000000,760.000000,760.000000,760.000000,604.102356,20
1999-08-25,null,null,null,null,null,null
1999-08-26,null,null,null,null,null,null
1999-08-27,780.000000,780.000000,780.000000,780.000000,619.999817,10
1999-08-30,780.000000,799.000000,780.000000,799.000000,635.102295,30
1999-08-31,799.000000,799.000000,799.000000,799.000000,635.102295,1
1999-09-01,799.000000,799.000000,798.000000,798.000000,634.307312,10
1999-09-02,798.000000,798.000000,798.000000,798.000000,634.307312,10
1999-09-03,798.000000,800.000000,798.000000,800.000000,635.897156,10
1999-09-06,800.000000,800.000000,800.000000,800.000000,635.897156,10
1999-09-07,800.000000,801.000000,775.000000,801.000000,636.692017,105
1999-09-08,801.000000,801.000000,798.000000,800.000000,635.897156,80
1999-09-09,800.000000,800.000000,800.000000,800.000000,635.897156,80
1999-09-10,800.000000,800.000000,800.000000,800.000000,635.897156,3
1999-09-13,800.000000,800.000000,800.000000,800.000000,635.897156,3
1999-09-14,800.000000,800.000000,781.000000,781.000000,620.794556,30
1999-09-15,781.000000,800.000000,781.000000,800.000000,635.897156,60
1999-09-16,800.000000,800.000000,780.000000,780.000000,619.999817,20
1999-09-17,780.000000,780.000000,780.000000,780.000000,619.999817,20
1999-09-20,780.000000,805.000000,780.000000,790.000000,627.948486,80
1999-09-21,790.000000,790.000000,775.000000,775.000000,616.025513,32
1999-09-22,775.000000,775.000000,775.000000,775.000000,616.025513,47
1999-09-23,775.000000,790.000000,775.000000,790.000000,627.948486,10
1999-09-24,790.000000,790.000000,775.000000,775.000000,616.025513,50
1999-09-27,775.000000,809.000000,775.000000,805.000000,639.871521,60
1999-09-28,805.000000,810.000000,775.000000,810.000000,643.845886,50
1999-09-29,810.000000,810.000000,810.000000,810.000000,643.845886,50
1999-09-30,804.000000,804.000000,804.000000,804.000000,639.076660,10
1999-10-01,804.000000,804.000000,800.000000,800.000000,635.897156,50
1999-10-04,800.000000,800.000000,800.000000,800.000000,635.897156,35
1999-10-05,800.000000,800.000000,800.000000,800.000000,635.897156,20
1999-10-06,800.000000,810.000000,800.000000,810.000000,643.845886,30
1999-10-07,810.000000,820.000000,809.000000,820.000000,651.794739,180
1999-10-08,820.000000,820.000000,820.000000,820.000000,651.794739,10
1999-10-11,820.000000,830.000000,820.000000,830.000000,659.743347,100
1999-10-12,830.000000,835.000000,830.000000,830.000000,659.743347,80
1999-10-13,830.000000,830.000000,820.000000,820.000000,651.794739,10
1999-10-14,820.000000,820.000000,820.000000,820.000000,651.794739,10
1999-10-15,820.000000,820.000000,820.000000,820.000000,651.794739,10
1999-10-18,777.000000,800.000000,777.000000,800.000000,635.897156,32
1999-10-19,800.000000,810.000000,800.000000,810.000000,643.845886,10
1999-10-20,810.000000,810.000000,810.000000,810.000000,643.845886,10
1999-10-21,810.000000,820.000000,805.000000,805.000000,639.871521,51
1999-10-22,800.000000,800.000000,800.000000,800.000000,635.897156,14
1999-10-25,800.000000,800.000000,800.000000,800.000000,635.897156,14
1999-10-26,800.000000,800.000000,790.000000,800.000000,635.897156,10
1999-10-27,800.000000,800.000000,780.000000,780.000000,619.999817,10
1999-10-28,800.000000,800.000000,800.000000,800.000000,635.897156,9
1999-10-29,800.000000,800.000000,800.000000,800.000000,635.897156,9
1999-11-01,790.000000,790.000000,790.000000,790.000000,627.948486,10
1999-11-02,790.000000,790.000000,790.000000,790.000000,627.948486,10
1999-11-03,790.000000,847.000000,790.000000,830.000000,659.743347,287
1999-11-04,830.000000,830.000000,800.000000,800.000000,635.897156,41
1999-11-05,800.000000,800.000000,800.000000,800.000000,635.897156,30
1999-11-08,800.000000,800.000000,790.000000,790.000000,627.948486,30
1999-11-09,790.000000,790.000000,780.000000,790.000000,627.948486,85
1999-11-10,790.000000,829.000000,790.000000,801.000000,636.692017,65
1999-11-11,801.000000,801.000000,801.000000,801.000000,636.692017,65
1999-11-12,null,null,null,null,null,null
1999-11-15,800.000000,800.000000,762.000000,762.000000,605.692139,53
1999-11-16,766.000000,800.000000,766.000000,800.000000,635.897156,99
1999-11-17,800.000000,800.000000,800.000000,800.000000,635.897156,99
1999-11-18,800.000000,800.000000,773.000000,776.000000,616.820190,22
1999-11-19,776.000000,777.000000,776.000000,777.000000,617.615112,1
1999-11-22,777.000000,799.000000,775.000000,799.000000,635.102295,139
1999-11-23,799.000000,799.000000,799.000000,799.000000,635.102295,3
1999-11-24,799.000000,799.000000,799.000000,799.000000,635.102295,3
1999-11-25,773.000000,799.000000,773.000000,799.000000,635.102295,12
1999-11-26,799.000000,799.000000,790.000000,790.000000,627.948486,42
1999-11-29,790.000000,790.000000,790.000000,790.000000,627.948486,10
1999-11-30,790.000000,790.000000,776.000000,776.000000,616.820190,25
1999-12-01,776.000000,776.000000,775.000000,776.000000,616.820190,6
1999-12-02,780.000000,780.000000,776.000000,776.000000,616.820190,48
1999-12-03,776.000000,776.000000,776.000000,776.000000,616.820190,20
1999-12-06,776.000000,790.000000,776.000000,790.000000,627.948486,20
1999-12-07,780.000000,780.000000,777.000000,777.000000,617.615112,4
1999-12-08,777.000000,777.000000,777.000000,777.000000,617.615112,4
1999-12-09,777.000000,777.000000,777.000000,777.000000,617.615112,10
1999-12-10,777.000000,777.000000,775.000000,775.000000,616.025513,5
1999-12-13,775.000000,776.000000,775.000000,776.000000,616.820190,15
1999-12-14,776.000000,777.000000,775.000000,777.000000,617.615112,40
1999-12-15,777.000000,777.000000,763.000000,763.000000,606.486816,57
1999-12-16,765.000000,800.000000,765.000000,770.000000,612.050903,65
1999-12-17,770.000000,770.000000,770.000000,770.000000,612.050903,30
1999-12-20,770.000000,780.000000,770.000000,770.000000,612.050903,120
1999-12-21,770.000000,770.000000,763.000000,763.000000,606.486816,66
1999-12-22,763.000000,770.000000,763.000000,770.000000,612.050903,2
1999-12-23,770.000000,790.000000,770.000000,790.000000,627.948486,21
1999-12-24,null,null,null,null,null,null
1999-12-27,790.000000,790.000000,770.000000,770.000000,612.050903,1
1999-12-28,770.000000,790.000000,770.000000,790.000000,627.948486,60
1999-12-29,790.000000,790.000000,770.000000,770.000000,612.050903,35
1999-12-30,770.000000,770.000000,770.000000,770.000000,612.050903,1
1999-12-31,null,null,null,null,null,null
2000-01-03,null,null,null,null,null,null
2000-01-04,770.000000,775.000000,770.000000,775.000000,616.025513,47
2000-01-05,775.000000,775.000000,751.000000,751.000000,596.948486,30
2000-01-06,751.000000,760.000000,751.000000,753.000000,598.538208,30
2000-01-07,753.000000,775.000000,753.000000,775.000000,616.025513,10
2000-01-10,775.000000,775.000000,755.000000,755.000000,600.127930,57
2000-01-11,755.000000,795.000000,755.000000,770.000000,612.050903,25
2000-01-12,770.000000,770.000000,770.000000,770.000000,612.050903,13
2000-01-13,770.000000,770.000000,765.000000,765.000000,608.076660,20
2000-01-14,790.000000,790.000000,790.000000,790.000000,627.948486,2
2000-01-17,790.000000,792.000000,766.000000,766.000000,608.871643,108
2000-01-18,766.000000,766.000000,766.000000,766.000000,608.871643,30
2000-01-19,766.000000,766.000000,765.000000,765.000000,608.076660,14
2000-01-20,765.000000,765.000000,765.000000,765.000000,608.076660,14
2000-01-21,771.000000,771.000000,770.000000,770.000000,612.050903,45
2000-01-24,770.000000,771.000000,770.000000,771.000000,612.845947,5
2000-01-25,771.000000,771.000000,765.000000,765.000000,608.076660,103
2000-01-26,765.000000,765.000000,761.000000,765.000000,608.076660,33
2000-01-27,753.000000,753.000000,753.000000,753.000000,598.538208,60
2000-01-28,754.000000,771.000000,754.000000,771.000000,612.845947,17
2000-01-31,755.000000,755.000000,755.000000,755.000000,600.127930,15
2000-02-01,780.000000,780.000000,780.000000,780.000000,619.999817,98
2000-02-02,786.000000,786.000000,751.000000,751.000000,596.948486,17
2000-02-03,755.000000,789.000000,755.000000,789.000000,627.153564,66
2000-02-04,775.000000,775.000000,775.000000,775.000000,616.025513,6
2000-02-07,756.000000,756.000000,756.000000,756.000000,600.922791,24
2000-02-08,780.000000,780.000000,764.000000,764.000000,607.281738,0
2000-02-09,755.000000,757.000000,755.000000,756.000000,600.922791,62
2000-02-10,756.000000,760.000000,756.000000,760.000000,604.102356,85
2000-02-11,760.000000,760.000000,751.000000,751.000000,596.948486,32
2000-02-14,751.000000,759.000000,751.000000,755.000000,600.127930,60
2000-02-15,755.000000,755.000000,750.000000,750.000000,596.153564,60
2000-02-16,750.000000,750.000000,750.000000,750.000000,596.153564,37
2000-02-17,755.000000,790.000000,755.000000,790.000000,627.948486,127
2000-02-18,790.000000,800.000000,780.000000,790.000000,627.948486,597
2000-02-21,790.000000,790.000000,790.000000,790.000000,627.948486,11
2000-02-22,761.000000,761.000000,761.000000,761.000000,604.897095,54
2000-02-23,761.000000,761.000000,761.000000,761.000000,604.897095,54
2000-02-24,788.000000,788.000000,788.000000,788.000000,626.358582,1
2000-02-25,788.000000,788.000000,788.000000,788.000000,626.358582,1
2000-02-28,762.000000,762.000000,746.000000,746.000000,592.974121,126
2000-02-29,753.000000,755.000000,753.000000,755.000000,600.127930,6
2000-03-01,760.000000,760.000000,751.000000,751.000000,596.948486,120
2000-03-02,783.000000,783.000000,750.000000,750.000000,596.153564,40
2000-03-03,781.000000,781.000000,781.000000,781.000000,620.794556,1
2000-03-06,750.000000,753.000000,750.000000,752.000000,597.743469,80
2000-03-07,753.000000,781.000000,753.000000,754.000000,599.333130,71
2000-03-08,752.000000,752.000000,752.000000,752.000000,597.743469,30
2000-03-09,752.000000,752.000000,752.000000,752.000000,597.743469,7
2000-03-10,752.000000,752.000000,752.000000,752.000000,597.743469,10
2000-03-13,752.000000,752.000000,752.000000,752.000000,597.743469,10
2000-03-14,752.000000,752.000000,752.000000,752.000000,597.743469,10
2000-03-15,770.000000,770.000000,748.000000,748.000000,594.563965,66
2000-03-16,748.000000,748.000000,748.000000,748.000000,594.563965,66
2000-03-17,769.000000,769.000000,748.000000,748.000000,594.563965,15
2000-03-20,748.000000,748.000000,748.000000,748.000000,594.563965,15
2000-03-21,748.000000,748.000000,748.000000,748.000000,594.563965,15
2000-03-22,750.000000,750.000000,748.000000,748.000000,594.563965,20
2000-03-23,748.000000,748.000000,748.000000,748.000000,594.563965,20
2000-03-24,751.000000,751.000000,748.000000,748.000000,594.563965,50
2000-03-27,750.000000,769.000000,750.000000,769.000000,611.256226,100
2000-03-28,769.000000,769.000000,769.000000,769.000000,611.256226,100
2000-03-29,769.000000,769.000000,760.000000,760.000000,604.102356,35
2000-03-30,770.000000,774.000000,762.000000,762.000000,605.692139,131
2000-03-31,760.000000,760.000000,752.000000,752.000000,597.743469,44
2000-04-03,755.000000,755.000000,755.000000,755.000000,600.127930,5
2000-04-04,755.000000,755.000000,755.000000,755.000000,600.127930,10
2000-04-05,755.000000,755.000000,755.000000,755.000000,600.127930,5
2000-04-06,769.000000,770.000000,769.000000,770.000000,612.050903,119
2000-04-07,748.000000,750.000000,748.000000,750.000000,596.153564,11
2000-04-10,750.000000,750.000000,750.000000,750.000000,596.153564,11
2000-04-11,755.000000,755.000000,755.000000,755.000000,600.127930,5
2000-04-12,756.000000,756.000000,756.000000,756.000000,600.922791,3
2000-04-13,755.000000,775.000000,751.000000,775.000000,616.025513,260
2000-04-14,774.000000,774.000000,760.000000,761.000000,604.897095,37
2000-04-17,772.000000,772.000000,760.000000,772.000000,613.640808,35
2000-04-18,760.000000,760.000000,760.000000,760.000000,604.102356,7
2000-04-19,760.000000,760.000000,760.000000,760.000000,604.102356,7
2000-04-20,760.000000,760.000000,760.000000,760.000000,604.102356,10
2000-04-21,760.000000,760.000000,760.000000,760.000000,604.102356,0
2000-04-24,760.000000,760.000000,760.000000,760.000000,604.102356,0
2000-04-25,760.000000,760.000000,760.000000,760.000000,604.102356,45
2000-04-26,760.000000,760.000000,760.000000,760.000000,604.102356,45
2000-04-27,760.000000,760.000000,760.000000,760.000000,604.102356,35
2000-04-28,760.000000,760.000000,760.000000,760.000000,604.102356,7
2000-05-01,760.000000,760.000000,760.000000,760.000000,604.102356,0
2000-05-02,760.000000,760.000000,760.000000,760.000000,604.102356,7
2000-05-03,751.000000,751.000000,751.000000,751.000000,596.948486,54
2000-05-04,750.000000,750.000000,750.000000,750.000000,608.303406,3
2000-05-05,751.000000,751.000000,741.000000,741.000000,601.003784,51
2000-05-08,760.000000,760.000000,760.000000,760.000000,616.414124,50
2000-05-09,760.000000,778.000000,760.000000,778.000000,631.013550,53
2000-05-10,778.000000,778.000000,778.000000,778.000000,631.013550,136
2000-05-11,741.000000,741.000000,741.000000,741.000000,601.003784,2
2000-05-12,778.000000,778.000000,778.000000,778.000000,631.013550,25
2000-05-15,745.000000,745.000000,745.000000,745.000000,604.248047,4
2000-05-16,774.000000,774.000000,746.000000,750.000000,608.303406,89
2000-05-17,760.000000,760.000000,751.000000,751.000000,609.114563,50
2000-05-18,770.000000,770.000000,750.000000,750.000000,608.303406,59
2000-05-19,751.000000,752.000000,751.000000,752.000000,609.925598,20
2000-05-22,750.000000,750.000000,745.000000,750.000000,608.303406,19
2000-05-23,750.000000,760.000000,750.000000,760.000000,616.414124,30
2000-05-24,771.000000,772.000000,771.000000,772.000000,626.147034,10
2000-05-25,752.000000,752.000000,752.000000,752.000000,609.925598,10
2000-05-26,752.000000,752.000000,752.000000,752.000000,609.925598,1
2000-05-29,752.000000,752.000000,752.000000,752.000000,609.925598,1
2000-05-30,752.000000,752.000000,752.000000,752.000000,609.925598,1
2000-05-31,752.000000,752.000000,752.000000,752.000000,609.925598,1
2000-06-01,752.000000,752.000000,752.000000,752.000000,609.925598,1
2000-06-02,752.000000,752.000000,752.000000,752.000000,609.925598,50
2000-06-05,771.000000,771.000000,752.000000,752.000000,609.925598,40
2000-06-06,752.000000,755.000000,752.000000,755.000000,612.358643,35
2000-06-07,752.000000,752.000000,752.000000,752.000000,609.925598,12
2000-06-08,752.000000,752.000000,752.000000,752.000000,609.925598,35
2000-06-09,752.000000,752.000000,752.000000,752.000000,609.925598,35
2000-06-12,752.000000,752.000000,752.000000,752.000000,609.925598,0
2000-06-13,760.000000,777.000000,760.000000,777.000000,630.202332,50
2000-06-14,752.000000,753.000000,752.000000,753.000000,610.736694,12
2000-06-15,753.000000,753.000000,753.000000,753.000000,610.736694,22
2000-06-16,765.000000,765.000000,752.000000,752.000000,609.925598,102
2000-06-19,760.000000,760.000000,760.000000,760.000000,616.414124,30
2000-06-20,752.000000,752.000000,752.000000,752.000000,609.925598,51
2000-06-21,752.000000,752.000000,752.000000,752.000000,609.925598,51
2000-06-22,752.000000,752.000000,752.000000,752.000000,609.925598,123
2000-06-23,752.000000,752.000000,752.000000,752.000000,609.925598,5
2000-06-26,752.000000,752.000000,750.000000,750.000000,608.303406,102
2000-06-27,750.000000,755.000000,750.000000,755.000000,612.358643,431
2000-06-28,755.000000,755.000000,755.000000,755.000000,612.358643,431
2000-06-29,750.000000,750.000000,750.000000,750.000000,608.303406,23
2000-06-30,750.000000,750.000000,750.000000,750.000000,608.303406,23
2000-07-03,750.000000,750.000000,750.000000,750.000000,608.303406,10
2000-07-04,750.000000,750.000000,750.000000,750.000000,608.303406,20
2000-07-05,750.000000,750.000000,750.000000,750.000000,608.303406,10
2000-07-06,750.000000,750.000000,750.000000,750.000000,608.303406,10
2000-07-07,750.000000,750.000000,741.000000,741.000000,601.003784,30
2000-07-10,741.000000,750.000000,727.000000,736.000000,596.948547,85
2000-07-11,736.000000,736.000000,727.000000,727.000000,589.648804,104
2000-07-12,701.000000,711.000000,701.000000,711.000000,576.671631,9
2000-07-13,711.000000,711.000000,711.000000,711.000000,576.671631,9
2000-07-14,710.000000,710.000000,710.000000,710.000000,575.860596,10
2000-07-17,710.000000,754.000000,710.000000,754.000000,611.547791,3
2000-07-18,750.000000,750.000000,710.000000,710.000000,575.860596,6
2000-07-19,749.000000,749.000000,749.000000,749.000000,607.492554,5
2000-07-20,749.000000,749.000000,749.000000,749.000000,607.492554,5
2000-07-21,715.000000,715.000000,715.000000,715.000000,579.916077,2
2000-07-24,710.000000,710.000000,710.000000,710.000000,575.860596,7
2000-07-25,710.000000,710.000000,710.000000,710.000000,575.860596,7
2000-07-26,715.000000,715.000000,715.000000,715.000000,579.916077,1
2000-07-27,715.000000,715.000000,715.000000,715.000000,579.916077,0
2000-07-28,715.000000,715.000000,715.000000,715.000000,579.916077,1
2000-07-31,725.000000,725.000000,725.000000,725.000000,588.026672,25
2000-08-01,700.000000,700.000000,700.000000,700.000000,567.749878,0
2000-08-02,725.000000,725.000000,700.000000,700.000000,567.749878,64
2000-08-03,749.000000,749.000000,700.000000,700.000000,567.749878,90
2000-08-04,700.000000,700.000000,700.000000,700.000000,567.749878,25
2000-08-07,700.000000,700.000000,700.000000,700.000000,567.749878,25
2000-08-08,700.000000,700.000000,700.000000,700.000000,567.749878,5
2000-08-09,700.000000,700.000000,700.000000,700.000000,567.749878,0
2000-08-10,700.000000,700.000000,700.000000,700.000000,567.749878,1
2000-08-11,705.000000,705.000000,705.000000,705.000000,571.805237,1
2000-08-14,701.000000,701.000000,700.000000,700.000000,567.749878,3
2000-08-15,749.000000,749.000000,701.000000,701.000000,568.561035,70
2000-08-16,700.000000,700.000000,700.000000,700.000000,567.749878,30
2000-08-17,700.000000,700.000000,700.000000,700.000000,567.749878,30
2000-08-18,701.000000,701.000000,701.000000,701.000000,568.561035,50
2000-08-21,701.000000,701.000000,701.000000,701.000000,568.561035,2
2000-08-22,701.000000,701.000000,700.000000,700.000000,567.749878,80
2000-08-23,700.000000,700.000000,700.000000,700.000000,567.749878,172
2000-08-24,700.000000,700.000000,700.000000,700.000000,567.749878,200
2000-08-25,746.000000,746.000000,690.000000,690.000000,559.639160,0
2000-08-28,690.000000,690.000000,690.000000,690.000000,559.639160,10
2000-08-29,692.000000,692.000000,671.000000,671.000000,544.228882,53
2000-08-30,700.000000,700.000000,700.000000,700.000000,567.749878,10
2000-08-31,699.000000,699.000000,680.000000,680.000000,551.528442,0
2000-09-01,690.000000,690.000000,690.000000,690.000000,559.639160,111
2000-09-04,695.000000,695.000000,695.000000,695.000000,563.694580,50
2000-09-05,689.000000,689.000000,667.000000,680.000000,551.528442,255
2000-09-06,670.000000,670.000000,667.000000,667.000000,540.984558,114
2000-09-07,676.000000,699.000000,651.000000,655.000000,531.251770,111
2000-09-08,700.000000,700.000000,700.000000,700.000000,567.749878,10
2000-09-11,680.000000,730.000000,680.000000,728.000000,590.459839,361
2000-09-12,729.000000,855.000000,729.000000,792.000000,642.368469,2417
2000-09-13,790.000000,790.000000,751.000000,751.000000,609.114563,136
2000-09-14,760.000000,780.000000,760.000000,760.000000,616.414124,102
2000-09-15,751.000000,751.000000,751.000000,751.000000,609.114563,10
2000-09-18,751.000000,751.000000,750.000000,750.000000,608.303406,202
2000-09-19,750.000000,750.000000,750.000000,750.000000,608.303406,10
2000-09-20,745.000000,745.000000,745.000000,745.000000,604.248047,10
2000-09-21,745.000000,770.000000,745.000000,765.000000,620.469543,125
2000-09-22,747.000000,747.000000,747.000000,747.000000,605.870300,15
2000-09-25,750.000000,775.000000,747.000000,775.000000,628.580261,91
2000-09-26,775.000000,775.000000,775.000000,775.000000,628.580261,100
2000-09-27,750.000000,750.000000,747.000000,747.000000,605.870300,0
2000-09-28,750.000000,750.000000,750.000000,750.000000,608.303406,50
2000-09-29,747.000000,770.000000,747.000000,770.000000,624.524841,23
2000-10-02,755.000000,755.000000,755.000000,755.000000,612.358643,11
2000-10-03,755.000000,755.000000,755.000000,755.000000,612.358643,10
2000-10-04,755.000000,755.000000,750.000000,750.000000,608.303406,0
2000-10-05,750.000000,750.000000,750.000000,750.000000,608.303406,1
2000-10-06,755.000000,755.000000,750.000000,750.000000,608.303406,52
2000-10-09,750.000000,750.000000,740.000000,740.000000,600.192810,189
2000-10-10,750.000000,750.000000,740.000000,740.000000,600.192810,0
2000-10-11,731.000000,731.000000,730.000000,730.000000,592.082092,42
2000-10-12,749.000000,749.000000,735.000000,735.000000,596.137451,0
2000-10-13,749.000000,750.000000,735.000000,735.000000,596.137451,51
2000-10-16,735.000000,735.000000,720.000000,720.000000,583.971313,22
2000-10-17,750.000000,750.000000,740.000000,740.000000,600.192810,0
2000-10-18,740.000000,740.000000,740.000000,740.000000,600.192810,30
2000-10-19,740.000000,740.000000,721.000000,740.000000,600.192810,30
2000-10-20,750.000000,750.000000,720.000000,750.000000,608.303406,51
2000-10-23,740.000000,740.000000,740.000000,740.000000,600.192810,26
2000-10-24,750.000000,750.000000,740.000000,740.000000,600.192810,0
2000-10-25,750.000000,750.000000,740.000000,740.000000,600.192810,0
2000-10-26,740.000000,740.000000,730.000000,730.000000,592.082092,250
2000-10-27,730.000000,730.000000,725.000000,725.000000,588.026672,0
2000-10-30,720.000000,750.000000,720.000000,750.000000,608.303406,330
2000-10-31,735.000000,735.000000,701.000000,735.000000,596.137451,78
2000-11-01,730.000000,730.000000,705.000000,705.000000,571.805237,0
2000-11-02,730.000000,730.000000,730.000000,730.000000,592.082092,1
2000-11-03,706.000000,730.000000,706.000000,730.000000,592.082092,17
2000-11-06,749.000000,749.000000,707.000000,707.000000,573.427368,0
2000-11-07,750.000000,755.000000,750.000000,755.000000,612.358643,56
2000-11-08,753.000000,753.000000,706.000000,706.000000,572.616272,0
2000-11-09,755.000000,777.000000,755.000000,760.000000,616.414124,135
2000-11-10,760.000000,760.000000,740.000000,740.000000,600.192810,0
2000-11-13,760.000000,760.000000,750.000000,750.000000,608.303406,33
2000-11-14,750.000000,750.000000,710.000000,750.000000,608.303406,50
2000-11-15,730.000000,730.000000,730.000000,730.000000,592.082092,10
2000-11-16,745.000000,745.000000,730.000000,730.000000,592.082092,0
2000-11-17,730.000000,730.000000,730.000000,730.000000,592.082092,11
2000-11-20,730.000000,730.000000,730.000000,730.000000,592.082092,1
2000-11-21,745.000000,745.000000,730.000000,730.000000,592.082092,0
2000-11-22,730.000000,730.000000,730.000000,730.000000,592.082092,20
2000-11-23,730.000000,730.000000,730.000000,730.000000,592.082092,8
2000-11-24,745.000000,745.000000,730.000000,730.000000,592.082092,0
2000-11-27,740.000000,740.000000,730.000000,730.000000,592.082092,0
2000-11-28,740.000000,740.000000,730.000000,730.000000,592.082092,0
2000-11-29,740.000000,740.000000,730.000000,730.000000,592.082092,0
2000-11-30,730.000000,730.000000,730.000000,730.000000,592.082092,150
2000-12-01,740.000000,740.000000,715.000000,715.000000,579.916077,0
2000-12-04,740.000000,740.000000,740.000000,740.000000,600.192810,26
2000-12-05,715.000000,715.000000,715.000000,715.000000,579.916077,3
2000-12-06,715.000000,715.000000,715.000000,715.000000,579.916077,7
2000-12-07,740.000000,750.000000,740.000000,750.000000,608.303406,25
2000-12-08,748.000000,748.000000,715.000000,715.000000,579.916077,0
2000-12-11,748.000000,750.000000,748.000000,750.000000,608.303406,25
2000-12-12,710.000000,710.000000,710.000000,710.000000,575.860596,20
2000-12-13,749.000000,749.000000,715.000000,715.000000,579.916077,0
2000-12-14,715.000000,715.000000,715.000000,715.000000,579.916077,1
2000-12-15,749.000000,749.000000,711.000000,711.000000,576.671631,52
2000-12-18,750.000000,750.000000,712.000000,712.000000,577.482727,18
2000-12-19,740.000000,740.000000,712.000000,712.000000,577.482727,2
2000-12-20,712.000000,740.000000,710.000000,710.000000,575.860596,249
2000-12-21,750.000000,750.000000,710.000000,710.000000,575.860596,0
2000-12-22,700.000000,700.000000,700.000000,700.000000,567.749878,4
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,700.000000,750.000000,700.000000,750.000000,608.303406,55
2000-12-28,700.000000,700.000000,700.000000,700.000000,567.749878,10
2000-12-29,765.000000,765.000000,765.000000,765.000000,620.469543,50
2001-01-01,null,null,null,null,null,null
2001-01-02,null,null,null,null,null,null
2001-01-03,780.000000,780.000000,755.000000,755.000000,612.358643,102
2001-01-04,720.000000,745.000000,720.000000,735.000000,596.137451,202
2001-01-05,725.000000,750.000000,725.000000,750.000000,608.303406,58
2001-01-08,740.000000,740.000000,725.000000,725.000000,588.026672,10
2001-01-09,750.000000,750.000000,725.000000,725.000000,588.026672,0
2001-01-10,725.000000,774.000000,725.000000,745.000000,604.248047,194
2001-01-11,765.000000,765.000000,745.000000,745.000000,604.248047,38
2001-01-12,745.000000,745.000000,745.000000,745.000000,604.248047,165
2001-01-15,765.000000,770.000000,720.000000,770.000000,624.524841,133
2001-01-16,750.000000,750.000000,750.000000,750.000000,608.303406,50
2001-01-17,750.000000,751.000000,750.000000,751.000000,609.114563,76
2001-01-18,749.000000,749.000000,749.000000,749.000000,607.492554,45
2001-01-19,770.000000,770.000000,750.000000,750.000000,608.303406,0
2001-01-22,770.000000,770.000000,750.000000,750.000000,608.303406,0
2001-01-23,770.000000,770.000000,750.000000,750.000000,608.303406,0
2001-01-24,770.000000,770.000000,770.000000,770.000000,624.524841,25
2001-01-25,750.000000,768.000000,750.000000,768.000000,622.902710,149
2001-01-26,725.000000,725.000000,725.000000,725.000000,588.026672,1
2001-01-29,725.000000,725.000000,725.000000,725.000000,588.026672,3
2001-01-30,750.000000,800.000000,750.000000,800.000000,648.857117,391
2001-01-31,795.000000,840.000000,795.000000,825.000000,669.133911,418
2001-02-01,810.000000,825.000000,810.000000,815.000000,661.023071,267
2001-02-02,810.000000,820.000000,810.000000,815.000000,661.023071,87
2001-02-05,815.000000,850.000000,815.000000,850.000000,689.410583,340
2001-02-06,850.000000,875.000000,850.000000,875.000000,709.687378,118
2001-02-07,865.000000,865.000000,850.000000,865.000000,701.576721,73
2001-02-08,850.000000,875.000000,850.000000,875.000000,709.687378,249
2001-02-09,880.000000,943.000000,880.000000,920.000000,746.185547,630
2001-02-12,914.000000,950.000000,914.000000,950.000000,770.517761,573
2001-02-13,950.000000,1050.000000,950.000000,1020.000000,827.292725,780
2001-02-14,1020.000000,1080.000000,1020.000000,1040.000000,843.514160,716
2001-02-15,1020.000000,1050.000000,1000.000000,1029.000000,834.592407,285
2001-02-16,980.000000,1000.000000,921.000000,1000.000000,811.071411,182
2001-02-19,995.000000,1000.000000,930.000000,940.000000,762.407104,203
2001-02-20,940.000000,940.000000,920.000000,920.000000,746.185547,4
2001-02-21,901.000000,930.000000,890.000000,890.000000,721.853516,442
2001-02-22,890.000000,920.000000,880.000000,904.000000,733.208435,429
2001-02-23,910.000000,950.000000,910.000000,950.000000,770.517761,197
2001-02-26,910.000000,940.000000,910.000000,940.000000,762.407104,48
2001-02-27,910.000000,910.000000,910.000000,910.000000,738.074890,80
2001-02-28,925.000000,930.000000,915.000000,915.000000,742.130249,210
2001-03-01,930.000000,963.000000,920.000000,963.000000,781.061707,466
