Date,Open,High,Low,Close,Adj Close,Volume
2001-10-18,14.200000,14.200000,14.000000,14.100000,4.726570,19700
2001-10-19,14.100000,14.200000,13.900000,14.200000,4.760093,12400
2001-10-22,14.200000,14.200000,13.700000,14.150000,4.743330,9000
2001-10-23,14.250000,14.400000,14.150000,14.300000,4.793612,10800
2001-10-24,14.300000,14.700000,14.250000,14.500000,4.860656,12500
2001-10-25,14.500000,14.650000,14.050000,14.250000,4.776853,13500
2001-10-26,14.050000,14.250000,14.000000,14.200000,4.760093,13599
2001-10-29,14.050000,14.050000,14.000000,14.050000,4.709809,5100
2001-10-30,14.000000,14.000000,13.550000,13.750000,4.609243,5000
2001-10-31,13.500000,13.900000,13.500000,13.750000,4.609243,3700
2001-11-01,13.550000,13.950000,13.550000,13.830000,4.636061,3700
2001-11-02,13.950000,14.100000,13.860000,14.100000,4.726570,13300
2001-11-05,14.050000,14.390000,13.900000,14.390000,4.823781,37600
2001-11-06,14.350000,14.500000,14.250000,14.500000,4.860656,18200
2001-11-07,14.000000,14.450000,14.000000,14.300000,4.793612,6300
2001-11-08,14.100000,14.440000,14.100000,14.400000,4.827135,4700
2001-11-09,14.440000,14.440000,14.310000,14.400000,4.827135,3800
2001-11-12,14.350000,14.500000,14.100000,14.150000,4.743330,1700
2001-11-13,14.240000,14.240000,14.080000,14.200000,4.760093,4700
2001-11-14,14.200000,14.250000,13.900000,14.250000,4.776853,9800
2001-11-15,14.300000,14.300000,14.010000,14.250000,4.776853,2400
2001-11-16,14.250000,14.250000,14.100000,14.100000,4.726570,4900
2001-11-19,14.290000,14.350000,14.070000,14.350000,4.810375,13800
2001-11-20,14.380000,14.380000,14.010000,14.270000,4.783555,7500
2001-11-21,14.000000,14.350000,14.000000,14.220000,4.766796,4000
2001-11-22,14.290000,14.290000,14.010000,14.200000,4.760093,4800
2001-11-23,14.200000,14.270000,14.100000,14.150000,4.743330,4000
2001-11-26,14.300000,14.390000,14.100000,14.380000,4.820431,28200
2001-11-27,14.390000,15.740000,14.390000,15.110000,5.065139,59500
2001-11-28,15.490000,16.500000,14.800000,14.800000,4.961221,57100
2001-11-29,15.350000,15.650000,15.240000,15.340000,5.142239,8800
2001-11-30,15.550000,15.600000,15.100000,15.300000,5.128831,17400
2001-12-03,15.600000,15.650000,15.450000,15.500000,5.195874,5800
2001-12-04,15.650000,15.650000,15.100000,15.450000,5.179113,5000
2001-12-05,15.500000,16.750000,15.500000,16.270000,5.453992,40400
2001-12-06,16.299999,16.500000,16.299999,16.450001,5.514331,30800
2001-12-07,16.600000,16.600000,16.200001,16.600000,5.564613,8000
2001-12-10,16.750000,16.750000,16.240000,16.400000,5.497570,13400
2001-12-11,16.600000,16.600000,16.450001,16.450001,5.514331,2100
2001-12-12,16.600000,16.650000,16.500000,16.650000,5.581375,16500
2001-12-13,16.700001,16.750000,16.610001,16.620001,5.571320,3400
2001-12-14,16.610001,16.750000,16.600000,16.750000,5.614897,5400
2001-12-17,16.900000,17.000000,16.750000,17.000000,5.698701,12400
2001-12-18,17.049999,17.480000,17.049999,17.250000,5.782506,15600
2001-12-19,17.500000,18.190001,17.309999,17.990000,6.030566,27500
2001-12-20,18.049999,18.500000,16.809999,17.150000,5.748982,31400
2001-12-21,17.549999,17.549999,17.100000,17.180000,5.759039,11400
2001-12-24,17.350000,17.750000,17.350000,17.740000,5.946761,4300
2001-12-25,17.740000,17.740000,17.740000,17.740000,5.946761,0
2001-12-26,17.740000,17.740000,17.740000,17.740000,5.946761,0
2001-12-27,17.750000,18.500000,17.400000,18.150000,6.084199,14200
2001-12-28,18.150000,18.299999,17.900000,18.100000,6.067441,9900
2001-12-31,18.100000,18.100000,18.100000,18.100000,6.067441,0
2002-01-01,18.100000,18.100000,18.100000,18.100000,6.067441,0
2002-01-02,18.120001,18.120001,18.100000,18.100000,6.067441,400
2002-01-03,18.100000,18.100000,17.510000,17.980000,6.027214,5000
2002-01-04,17.750000,17.990000,17.600000,17.990000,6.030566,3900
2002-01-07,18.180000,18.180000,17.510000,17.980000,6.027214,7700
2002-01-08,17.950001,17.950001,17.400000,17.740000,5.946761,8400
2002-01-09,17.900000,17.900000,17.490000,17.889999,5.997044,7800
2002-01-10,17.879999,17.879999,17.500000,17.790001,5.963522,3000
2002-01-11,17.940001,17.940001,17.450001,17.889999,5.997044,6600
2002-01-14,17.950001,17.980000,17.459999,17.980000,6.027214,13900
2002-01-15,17.700001,17.900000,17.500000,17.700001,5.933352,11400
2002-01-16,17.980000,18.430000,17.900000,18.400000,6.168005,17300
2002-01-17,18.450001,18.450001,18.000000,18.190001,6.097610,4200
2002-01-18,17.950001,18.200001,17.950001,18.200001,6.100962,3400
2002-01-21,18.150000,18.299999,18.000000,18.299999,6.134483,9100
2002-01-22,18.299999,18.299999,18.000000,18.299999,6.134483,2400
2002-01-23,18.250000,18.299999,18.000000,18.299999,6.134483,4800
2002-01-24,18.299999,18.299999,18.000000,18.000000,6.033919,500
2002-01-25,18.200001,18.200001,18.000000,18.049999,6.050678,5200
2002-01-28,18.049999,18.400000,18.049999,18.400000,6.168005,9500
2002-01-29,18.400000,18.750000,18.400000,18.500000,6.201528,14600
2002-01-30,18.000000,18.549999,18.000000,18.350000,6.151247,15400
2002-01-31,18.600000,18.600000,18.270000,18.549999,6.218288,7000
2002-02-01,18.600000,18.600000,18.350000,18.350000,6.151247,5300
2002-02-04,18.400000,18.900000,18.400000,18.799999,6.302094,14000
2002-02-05,18.799999,20.230000,18.700001,20.000000,6.704353,77600
2002-02-06,20.000000,20.299999,19.700001,19.700001,6.603787,27400
2002-02-07,19.650000,19.650000,19.400000,19.500000,6.536744,5300
2002-02-08,19.580000,19.889999,19.450001,19.459999,6.523336,20700
2002-02-11,19.700001,20.500000,19.700001,20.010000,6.707706,36200
2002-02-12,20.250000,20.250000,20.000000,20.000000,6.704353,3300
2002-02-13,20.000000,20.200001,19.750000,19.940001,6.684241,5700
2002-02-14,19.900000,20.100000,19.850000,20.100000,6.737875,6566
2002-02-15,19.950001,19.950001,19.719999,19.870001,6.660776,3200
2002-02-18,19.850000,20.250000,19.650000,19.969999,6.694296,6600
2002-02-19,19.900000,20.000000,19.750000,19.969999,6.694296,5800
2002-02-20,19.850000,20.000000,19.770000,19.850000,6.654072,8500
2002-02-21,20.000000,20.000000,19.780001,20.000000,6.704353,5400
2002-02-22,20.000000,20.250000,19.570000,19.570000,6.560210,10100
2002-02-25,19.600000,19.940001,19.600000,19.940001,6.684241,6000
2002-02-26,20.000000,20.049999,19.809999,19.820000,6.644015,7000
2002-02-27,19.840000,20.100000,19.840000,20.000000,6.704353,7100
2002-02-28,20.000000,20.049999,19.930000,19.950001,6.687594,100
2002-03-01,19.950001,20.049999,19.950001,20.040001,6.717762,7400
2002-03-04,20.250000,20.250000,19.900000,20.000000,6.704353,4000
2002-03-05,20.000000,20.100000,19.969999,20.100000,6.737875,4800
2002-03-06,20.000000,20.200001,19.850000,19.950001,6.687594,36400
2002-03-07,20.010000,20.299999,20.010000,20.209999,6.774749,18600
2002-03-08,20.150000,20.250000,20.000000,20.250000,6.788159,12200
2002-03-11,20.250000,20.299999,20.150000,20.200001,6.771399,5800
2002-03-12,20.010000,20.150000,20.000000,20.100000,6.737875,10500
2002-03-13,20.240000,20.240000,20.000000,20.100000,6.737875,7700
2002-03-14,20.100000,20.200001,20.000000,20.090000,6.734525,12200
2002-03-15,20.000000,20.150000,20.000000,20.010000,6.707706,4900
2002-03-18,20.090000,20.100000,20.049999,20.090000,6.734525,3100
2002-03-19,20.100000,20.100000,20.000000,20.100000,6.737875,5500
2002-03-20,20.000000,20.049999,20.000000,20.010000,6.707706,8900
2002-03-21,20.010000,20.200001,20.010000,20.100000,6.737875,7400
2002-03-22,20.049999,20.200001,20.049999,20.200001,6.771399,1400
2002-03-25,20.100000,20.450001,20.000000,20.150000,6.754637,6600
2002-03-26,20.010000,20.200001,20.000000,20.150000,6.754637,7800
2002-03-27,20.200001,20.750000,20.150000,20.750000,6.955768,16800
2002-03-28,20.850000,20.950001,20.700001,20.900000,7.006051,12788
2002-03-29,20.750000,20.750000,20.750000,20.750000,6.955768,0
2002-04-01,20.750000,20.750000,20.750000,20.750000,6.955768,0
2002-04-02,21.000000,21.000000,20.400000,20.400000,6.838441,6700
2002-04-03,20.360001,20.360001,20.000000,20.299999,6.804919,7800
2002-04-04,20.299999,20.350000,20.000000,20.000000,6.704353,12300
2002-04-05,20.040001,20.500000,20.000000,20.200001,6.771399,8000
2002-04-08,20.250000,20.450001,19.870001,20.219999,6.778101,14700
2002-04-09,20.150000,20.350000,20.040001,20.250000,6.788159,6200
2002-04-10,20.100000,20.270000,20.000000,20.250000,6.788159,3800
2002-04-11,20.250000,20.250000,19.900000,20.000000,6.704353,2200
2002-04-12,20.150000,20.150000,19.750000,20.000000,6.704353,9400
2002-04-15,19.799999,20.049999,19.700001,20.049999,6.721115,6600
2002-04-16,19.910000,20.030001,19.750000,19.750000,6.620550,15500
2002-04-17,19.799999,19.850000,19.660000,19.799999,6.637310,4300
2002-04-18,19.780001,19.780001,19.400000,19.500000,6.536744,11800
2002-04-19,19.400000,19.400000,19.000000,19.190001,6.432829,23800
2002-04-22,19.000000,19.049999,18.799999,19.000000,6.369135,10900
2002-04-23,18.990000,18.990000,18.549999,18.799999,6.302094,21600
2002-04-24,18.650000,18.799999,18.650000,18.799999,6.302094,3400
2002-04-25,18.700001,18.700001,18.459999,18.680000,6.261868,7000
2002-04-26,18.600000,18.850000,18.260000,18.799999,6.302094,9000
2002-04-29,18.950001,18.950001,18.500000,18.790001,6.298740,2100
2002-04-30,18.900000,18.900000,18.420000,18.790001,6.298740,6600
2002-05-01,18.790001,18.790001,18.790001,18.790001,6.298740,0
2002-05-02,18.900000,19.500000,18.700001,19.490000,6.533394,23700
2002-05-03,19.160000,19.719999,19.160000,19.700001,6.603787,14500
2002-05-06,19.799999,19.799999,18.680000,18.990000,6.600314,10300
2002-05-07,18.799999,18.900000,18.600000,18.900000,6.569033,2100
2002-05-08,18.980000,18.980000,18.670000,18.750000,6.516896,3300
2002-05-09,18.930000,18.930000,18.760000,18.760000,6.520371,400
2002-05-10,18.850000,18.969999,18.700001,18.750000,6.516896,1600
2002-05-13,18.500000,18.629999,18.350000,18.629999,6.475188,2400
2002-05-14,18.629999,18.690001,18.600000,18.639999,6.478665,700
2002-05-15,18.600000,18.600000,18.350000,18.350000,6.377871,4500
2002-05-16,18.799999,18.799999,18.400000,18.600000,6.464762,3000
2002-05-17,18.400000,18.410000,18.309999,18.400000,6.395247,3800
2002-05-20,18.219999,18.400000,18.160000,18.209999,6.329210,3500
2002-05-21,18.000000,18.000000,17.549999,17.850000,6.204087,21200
2002-05-22,17.900000,18.070000,17.799999,18.049999,6.273599,6200
2002-05-23,18.090000,18.200001,17.900000,18.200001,6.325735,8100
2002-05-24,18.000000,18.200001,18.000000,18.200001,6.325735,5300
2002-05-27,18.030001,18.180000,18.000000,18.150000,6.308356,4100
2002-05-28,18.000000,18.000000,17.570000,17.900000,6.221464,10000
2002-05-29,17.500000,17.950001,17.500000,17.700001,6.151951,24700
2002-05-30,17.500000,17.680000,17.059999,17.280001,6.005972,10000
2002-05-31,17.100000,17.190001,16.750000,16.750000,5.821761,16000
2002-06-03,17.200001,17.200001,16.910000,17.180000,5.971215,9900
2002-06-04,17.000000,17.000000,16.700001,16.990000,5.905177,7900
2002-06-05,16.750000,16.990000,16.670000,16.930000,5.884323,4800
2002-06-06,16.600000,16.600000,16.400000,16.600000,5.769626,5700
2002-06-07,16.500000,16.600000,16.299999,16.600000,5.769626,4500
2002-06-10,16.600000,16.700001,16.600000,16.600000,5.769626,2500
2002-06-11,16.610001,16.950001,16.600000,16.700001,5.804383,10100
2002-06-12,16.750000,16.750000,16.620001,16.650000,5.787004,3700
2002-06-13,16.600000,16.980000,16.600000,16.980000,5.901703,7000
2002-06-14,16.709999,16.900000,16.600000,16.660000,5.790480,28600
2002-06-17,16.980000,16.980000,16.299999,16.299999,5.665354,4000
2002-06-18,16.799999,16.900000,16.549999,16.900000,5.873896,3800
2002-06-19,16.700001,16.750000,16.549999,16.549999,5.752247,1700
2002-06-20,16.600000,16.600000,16.299999,16.360001,5.686210,2600
2002-06-21,16.450001,16.730000,16.450001,16.700001,5.804383,13600
2002-06-24,16.600000,16.750000,16.500000,16.700001,5.804383,16800
2002-06-25,16.520000,16.790001,16.520000,16.750000,5.821761,22900
2002-06-26,16.299999,16.320000,16.299999,16.299999,5.665354,52100
2002-06-27,16.299999,16.440001,16.200001,16.230000,5.641025,9700
2002-06-28,16.360001,16.799999,16.320000,16.799999,5.839140,12200
2002-07-01,17.000000,17.000000,16.500000,16.500000,5.734869,3500
2002-07-02,16.500000,16.500000,16.500000,16.500000,5.734869,4300
2002-07-03,16.500000,16.600000,16.040001,16.040001,5.574988,5700
2002-07-04,16.010000,16.150000,16.000000,16.150000,5.613219,2800
2002-07-05,16.049999,16.150000,16.000000,16.150000,5.613219,3000
2002-07-08,16.190001,16.389999,16.190001,16.250000,5.647978,4200
2002-07-09,16.250000,16.250000,16.250000,16.250000,5.647978,400
2002-07-10,16.250000,16.250000,16.150000,16.150000,5.613219,1100
2002-07-11,16.000000,16.000000,15.320000,15.350000,5.335166,3600
2002-07-12,15.400000,15.680000,15.250000,15.500000,5.387301,9700
2002-07-15,15.310000,15.310000,15.000000,15.000000,5.213518,6600
2002-07-16,15.000000,15.000000,14.490000,14.490000,5.036257,3600
2002-07-17,14.500000,15.000000,14.500000,14.950000,5.196139,5500
2002-07-18,14.980000,15.050000,14.650000,14.980000,5.206566,11100
2002-07-19,14.930000,14.950000,14.800000,14.950000,5.196139,3500
2002-07-22,15.000000,15.000000,14.100000,14.150000,4.918083,5700
2002-07-23,14.010000,14.200000,13.800000,13.800000,4.796436,17300
2002-07-24,13.800000,13.800000,13.000000,13.600000,4.726922,7500
2002-07-25,13.600000,13.800000,13.270000,13.270000,4.612226,6600
2002-07-26,13.600000,13.600000,13.250000,13.300000,4.622652,5300
2002-07-29,13.400000,13.700000,13.330000,13.700000,4.761680,5500
2002-07-30,13.600000,13.770000,13.600000,13.770000,4.786008,2600
2002-07-31,13.800000,14.050000,13.800000,14.050000,4.883327,1200
2002-08-01,13.050000,14.000000,13.050000,13.600000,4.726922,15012
2002-08-02,13.890000,13.890000,13.750000,13.850000,4.813815,5500
2002-08-05,13.460000,13.820000,13.460000,13.600000,4.726922,4800
2002-08-06,13.410000,13.750000,13.410000,13.690000,4.758204,8400
2002-08-07,13.750000,13.900000,13.750000,13.790000,4.792960,2800
2002-08-08,13.750000,13.970000,13.750000,13.970000,4.855524,7800
2002-08-09,14.000000,14.260000,14.000000,14.260000,4.956318,8200
2002-08-12,14.300000,14.650000,14.300000,14.630000,5.084917,6200
2002-08-13,14.570000,14.600000,14.400000,14.450000,5.022354,7500
2002-08-14,14.220000,14.300000,14.060000,14.060000,4.886805,5400
2002-08-15,14.050000,14.250000,14.050000,14.200000,4.935462,10500
2002-08-16,14.200000,14.300000,14.050000,14.170000,4.925036,9900
2002-08-19,14.460000,14.750000,14.390000,14.750000,5.126625,11100
2002-08-20,14.900000,14.900000,14.750000,14.750000,5.126625,300
2002-08-21,14.570000,14.750000,14.570000,14.750000,5.126625,2700
2002-08-22,14.750000,14.750000,14.260000,14.270000,4.959792,11900
2002-08-23,14.400000,14.520000,14.320000,14.360000,4.991075,3100
2002-08-26,14.600000,14.920000,14.600000,14.920000,5.185712,3700
2002-08-27,15.020000,16.299999,15.020000,16.000000,5.561085,12100
2002-08-28,15.900000,15.900000,15.550000,15.800000,5.491572,900
2002-08-29,15.500000,15.500000,15.310000,15.310000,5.321264,2800
2002-08-30,15.400000,15.400000,15.400000,15.400000,5.352543,0
2002-09-02,15.750000,15.750000,15.250000,15.450000,5.369923,2200
2002-09-03,15.480000,15.480000,15.010000,15.190000,5.279555,3500
2002-09-04,15.020000,15.250000,15.020000,15.100000,5.248274,1400
2002-09-05,15.440000,16.250000,15.440000,15.850000,5.508950,25000
2002-09-06,15.000000,15.640000,15.000000,15.450000,5.526834,19800
2002-09-09,15.350000,15.450000,15.350000,15.450000,5.526834,400
2002-09-10,15.250000,15.250000,15.200000,15.200000,5.437405,2100
2002-09-11,15.020000,15.200000,15.020000,15.200000,5.437405,1900
2002-09-12,15.200000,15.400000,15.200000,15.400000,5.508950,2500
2002-09-13,15.300000,15.500000,15.300000,15.500000,5.544722,1000
2002-09-16,15.200000,15.200000,15.200000,15.200000,5.437405,1900
2002-09-17,15.200000,15.380000,15.180000,15.200000,5.437405,9000
2002-09-18,15.200000,15.200000,15.200000,15.200000,5.437405,16900
2002-09-19,15.200000,15.440000,15.200000,15.300000,5.473177,7100
2002-09-20,15.300000,15.300000,15.300000,15.300000,5.473177,7300
2002-09-23,15.300000,15.300000,15.200000,15.200000,5.437405,22400
2002-09-24,14.260000,15.000000,14.260000,14.300000,5.115453,8800
2002-09-25,14.300000,14.650000,14.260000,14.300000,5.115453,3300
2002-09-26,14.700000,15.000000,14.700000,14.850000,5.312202,8100
2002-09-27,14.500000,14.850000,14.500000,14.850000,5.312202,4300
2002-09-30,14.600000,14.620000,14.600000,14.620000,5.229927,300
2002-10-01,14.660000,14.700000,14.500000,14.680000,5.251390,6900
2002-10-02,14.610000,14.610000,14.600000,14.600000,5.222771,1100
2002-10-03,14.550000,14.550000,14.450000,14.500000,5.186997,5900
2002-10-04,14.500000,14.510000,14.460000,14.500000,5.186997,8700
2002-10-07,14.400000,14.500000,14.400000,14.450000,5.169112,14000
2002-10-08,14.450000,14.600000,14.450000,14.600000,5.222771,5100
2002-10-09,14.500000,14.500000,14.500000,14.500000,5.186997,1600
2002-10-10,14.450000,14.450000,14.030000,14.100000,5.043909,19000
2002-10-11,14.140000,14.250000,14.000000,14.200000,5.079681,8500
2002-10-14,14.150000,14.200000,13.750000,14.000000,5.008136,3500
2002-10-15,14.050000,14.180000,14.000000,14.180000,5.072527,2800
2002-10-16,14.200000,14.260000,14.050000,14.170000,5.068949,3000
2002-10-17,13.500000,14.300000,13.310000,14.230000,5.090413,13000
2002-10-18,14.240000,14.300000,14.240000,14.250000,5.097568,5500
2002-10-21,14.300000,14.480000,14.230000,14.480000,5.179843,11800
2002-10-22,14.470000,14.750000,14.470000,14.750000,5.276430,12800
2002-10-23,14.800000,14.800000,14.700000,14.700000,5.258543,14100
2002-10-24,14.790000,15.300000,14.790000,15.300000,5.473177,3000
2002-10-25,15.320000,15.320000,15.100000,15.100000,5.401633,700
2002-10-28,15.110000,15.400000,15.030000,15.170000,5.426674,8500
2002-10-29,15.200000,15.200000,15.050000,15.100000,5.401633,1800
2002-10-30,15.250000,15.250000,15.050000,15.050000,5.383746,4500
2002-10-31,15.150000,15.150000,15.100000,15.150000,5.419520,500
2002-11-01,15.150000,15.230000,15.000000,15.180000,5.430251,2100
2002-11-04,15.240000,15.300000,15.200000,15.300000,5.473177,1600
2002-11-05,15.250000,15.250000,14.950000,15.140000,5.415943,3200
2002-11-06,15.420000,16.000000,15.420000,15.830000,5.662771,10400
2002-11-07,15.860000,15.860000,15.600000,15.790000,5.648463,1500
2002-11-08,15.800000,15.900000,15.750000,15.900000,5.687811,2600
2002-11-11,15.750000,15.900000,15.750000,15.830000,5.662771,4300
2002-11-12,15.810000,15.890000,15.650000,15.740000,5.630576,1200
2002-11-13,15.720000,16.799999,15.720000,16.750000,5.991877,14400
2002-11-14,16.799999,16.799999,16.500000,16.700001,5.973991,15500
2002-11-15,16.500000,17.000000,16.450001,17.000000,6.081307,19500
2002-11-18,17.200001,17.549999,17.049999,17.200001,6.152854,11900
2002-11-19,17.200001,17.200001,16.559999,16.900000,6.045535,8000
2002-11-20,17.000000,17.000000,16.620001,16.629999,5.948951,6400
2002-11-21,16.700001,16.830000,16.500000,16.780001,6.002611,4400
2002-11-22,16.790001,17.000000,16.750000,17.000000,6.081307,6300
2002-11-25,17.000000,17.100000,16.900000,17.100000,6.117080,4600
2002-11-26,17.010000,17.010000,16.930000,17.000000,6.081307,7600
2002-11-27,17.100000,17.150000,17.000000,17.000000,6.081307,3400
2002-11-28,17.000000,17.000000,16.950001,17.000000,6.081307,4200
2002-11-29,16.930000,17.000000,16.930000,17.000000,6.081307,6400
2002-12-02,16.900000,17.000000,16.850000,16.900000,6.045535,6200
2002-12-03,17.000000,17.000000,16.700001,16.799999,6.009763,4100
2002-12-04,16.799999,16.889999,16.709999,16.750000,5.991877,1500
2002-12-05,16.799999,16.850000,16.799999,16.809999,6.013340,1700
2002-12-06,16.809999,17.020000,16.799999,16.799999,6.009763,20600
2002-12-09,17.040001,17.040001,16.799999,16.950001,6.063422,11600
2002-12-10,16.750000,16.889999,16.750000,16.850000,6.027650,2800
2002-12-11,16.799999,16.799999,16.610001,16.610001,5.941796,5800
2002-12-12,16.610001,16.750000,16.600000,16.600000,5.938220,4300
2002-12-13,16.600000,16.750000,16.600000,16.750000,5.991877,3500
2002-12-16,16.750000,16.750000,16.450001,16.700001,5.973991,5600
2002-12-17,16.750000,16.750000,16.600000,16.700001,5.973991,1000
2002-12-18,16.549999,16.750000,16.549999,16.650000,5.956106,1800
2002-12-19,16.500000,16.719999,16.320000,16.719999,5.981145,5100
2002-12-20,16.549999,16.750000,16.549999,16.650000,5.956106,1200
2002-12-23,16.500000,16.730000,16.450001,16.500000,5.902447,6400
2002-12-24,16.450001,16.500000,16.270000,16.500000,5.902447,3600
2002-12-25,16.500000,16.500000,16.500000,16.500000,5.902447,0
2002-12-26,16.500000,16.500000,16.500000,16.500000,5.902447,0
2002-12-27,16.500000,16.750000,16.500000,16.750000,5.991877,4000
2002-12-30,16.600000,16.600000,16.450001,16.500000,5.902447,2900
2002-12-31,16.700001,16.700001,16.480000,16.500000,5.902447,700
2003-01-01,16.500000,16.500000,16.500000,16.500000,5.902447,0
2003-01-02,16.450001,16.620001,16.309999,16.620001,5.945374,6100
2003-01-03,16.670000,16.690001,16.500000,16.680000,5.966836,2600
2003-01-06,16.600000,16.750000,16.600000,16.700001,5.973991,1400
2003-01-07,16.520000,16.750000,16.520000,16.750000,5.991877,1800
2003-01-08,16.750000,16.750000,16.570000,16.740000,5.988300,3100
2003-01-09,16.730000,16.750000,16.600000,16.700001,5.973991,5400
2003-01-10,16.700001,16.750000,16.530001,16.750000,5.991877,400
2003-01-13,16.750000,16.750000,16.700001,16.700001,5.973991,1600
2003-01-14,16.770000,16.799999,16.740000,16.799999,6.009763,2000
2003-01-15,16.750000,16.879999,16.600000,16.700001,5.973991,1100
2003-01-16,16.700001,16.879999,16.700001,16.700001,5.973991,2300
2003-01-17,16.750000,16.750000,16.500000,16.600000,5.938220,4900
2003-01-20,16.500000,16.830000,16.500000,16.790001,6.006186,4100
2003-01-21,16.740000,16.870001,16.670000,16.700001,5.973991,3300
2003-01-22,16.650000,16.650000,16.370001,16.370001,5.855943,2300
2003-01-23,16.360001,16.410000,16.360001,16.410000,5.870252,900
2003-01-24,16.350000,16.400000,16.299999,16.299999,5.830902,2300
2003-01-27,16.299999,16.299999,16.000000,16.000000,5.723585,11900
2003-01-28,16.000000,16.160000,15.970000,16.000000,5.723585,5200
2003-01-29,15.830000,15.970000,15.710000,15.710000,5.619845,4300
2003-01-30,15.970000,16.139999,15.970000,16.139999,5.773665,5700
2003-01-31,16.000000,16.139999,16.000000,16.139999,5.773665,1100
2003-02-03,16.139999,16.139999,15.850000,15.850000,5.669927,1800
2003-02-04,16.000000,16.120001,16.000000,16.090000,5.755780,13700
2003-02-05,16.020000,16.020000,15.950000,16.000000,5.723585,7400
2003-02-06,16.090000,16.090000,16.000000,16.000000,5.723585,2400
2003-02-07,16.010000,16.200001,15.950000,16.200001,5.795129,4300
2003-02-10,16.250000,16.250000,16.049999,16.049999,5.741470,2400
2003-02-11,16.200001,16.200001,15.930000,16.100000,5.759356,500
2003-02-12,16.100000,16.100000,15.870000,16.000000,5.723585,6500
2003-02-13,15.800000,16.000000,15.800000,15.980000,5.716430,2900
2003-02-14,15.980000,15.980000,15.750000,15.970000,5.712852,2400
2003-02-17,15.810000,15.980000,15.700000,15.980000,5.716430,2900
2003-02-18,15.900000,15.900000,15.710000,15.720000,5.623421,3900
2003-02-19,15.830000,15.830000,15.570000,15.570000,5.569762,3500
2003-02-20,15.570000,15.740000,15.560000,15.560000,5.566186,2700
2003-02-21,15.560000,15.700000,15.500000,15.700000,5.616268,6600
2003-02-24,15.520000,15.520000,15.300000,15.300000,5.473177,18600
2003-02-25,15.250000,15.250000,14.900000,15.000000,5.365861,13000
2003-02-26,15.000000,15.050000,14.700000,14.800000,5.294315,6600
2003-02-27,15.000000,15.000000,14.470000,14.800000,5.294315,16400
2003-02-28,14.750000,14.870000,14.600000,14.850000,5.312202,10500
2003-03-03,14.690000,14.980000,14.690000,14.720000,5.265697,5600
2003-03-04,14.600000,14.700000,14.170000,14.550000,5.204884,5600
2003-03-05,14.350000,14.350000,14.130000,14.140000,5.058219,3000
2003-03-06,14.410000,15.100000,14.220000,14.600000,5.222771,12100
2003-03-07,14.500000,14.500000,14.010000,14.300000,5.115453,12600
2003-03-10,14.380000,14.500000,14.220000,14.220000,5.086836,21400
2003-03-11,14.000000,14.000000,13.450000,13.510000,4.832851,11700
2003-03-12,13.510000,13.800000,13.500000,13.500000,4.829274,3100
2003-03-13,13.500000,14.010000,13.500000,14.010000,5.011714,23100
2003-03-14,14.050000,14.450000,13.800000,14.450000,5.169112,25500
2003-03-17,14.210000,14.350000,14.070000,14.350000,5.133340,13000
2003-03-18,14.480000,14.720000,14.130000,14.720000,5.265697,13900
2003-03-19,14.520000,15.300000,14.380000,15.300000,5.473177,23000
2003-03-20,15.130000,15.400000,14.970000,15.400000,5.508950,8000
2003-03-21,15.450000,15.550000,15.300000,15.300000,5.473177,7700
2003-03-24,15.250000,15.300000,14.870000,15.230000,5.448137,4900
2003-03-25,15.050000,15.100000,14.870000,14.870000,5.319357,1600
2003-03-26,14.900000,15.000000,14.870000,15.000000,5.365861,2200
2003-03-27,15.000000,15.300000,15.000000,15.300000,5.473177,1700
2003-03-28,15.300000,15.300000,15.200000,15.240000,5.451713,5300
2003-03-31,15.200000,15.200000,14.800000,15.100000,5.401633,15900
2003-04-01,14.900000,15.000000,14.800000,15.000000,5.365861,7300
2003-04-02,15.000000,15.150000,14.990000,15.150000,5.419520,8700
2003-04-03,15.250000,15.500000,15.200000,15.450000,5.526834,3100
2003-04-04,15.400000,15.680000,15.200000,15.620000,5.587649,2000
2003-04-07,15.400000,15.750000,15.400000,15.700000,5.616268,6300
2003-04-08,15.700000,15.800000,15.160000,15.160000,5.423097,6800
2003-04-09,15.070000,15.350000,15.070000,15.350000,5.491065,2300
2003-04-10,15.400000,15.400000,15.400000,15.400000,5.508950,900
2003-04-11,15.400000,15.400000,15.250000,15.350000,5.491065,3300
2003-04-14,15.350000,15.600000,15.300000,15.600000,5.580495,2200
2003-04-15,15.600000,15.800000,15.510000,15.600000,5.580495,3800
2003-04-16,15.750000,15.800000,15.500000,15.650000,5.598382,3500
2003-04-17,15.500000,15.850000,15.500000,15.800000,5.652041,2300
2003-04-18,15.800000,15.800000,15.800000,15.800000,5.652041,0
2003-04-21,15.800000,15.800000,15.800000,15.800000,5.652041,0
2003-04-22,16.000000,16.350000,15.700000,16.350000,5.848787,9400
2003-04-23,16.350000,17.100000,16.350000,16.840000,6.024074,9200
2003-04-24,17.000000,17.000000,16.500000,16.629999,5.948951,2200
2003-04-25,16.799999,16.799999,16.500000,16.650000,5.956106,2900
2003-04-28,16.700001,16.700001,16.350000,16.700001,5.973991,4000
2003-04-29,16.600000,16.790001,16.420000,16.750000,5.991877,2900
2003-04-30,16.700001,16.700001,16.700001,16.700001,5.973991,700
